Solvent,delta_D,delta_P,delta_H,Tv,Pv,Density,MWt,Cas,source_file,source_row,completeness,source_url,#,Structure,GHS,H,WGK,MVol,Cost,Smiles,HF,Comments,InChIKey,delta_total,delta,Tm
TetrahydrofurfurylAlcohol,17.8,8.2,12.9,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,201,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,97.4,,,,,BSYVTEYKTMYBMK-UHFFFAOYSA-N,23.4625233084594,,
Tetramethylurea,16.8,8.2,11.0,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,202,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,120.4,,,,,AVQQQNCBBIEMEU-UHFFFAOYSA-N,21.7,,
TributylPhosphate,16.4,6.3,4.3,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,204,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,345.0,,,,,STCOOQWBFONSKY-UHFFFAOYSA-N,18.0,,
Trichlorofluoromethane,15.3,2.0,0.0,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,206,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,92.8,,,,,CYRMSUTZVYGINF-UHFFFAOYSA-N,15.5,,
TricresylPhosphate,19.0,12.3,4.5,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,207,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,613.0,,,,,YACDDVCMSPGAQK-UHFFFAOYSA-N,23.1,,
TriethylPhosphate,16.8,11.5,9.2,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,208,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,171.0,,,,,DQWPFSLDHJDLRL-UHFFFAOYSA-N,22.3,,
TrifluoromethylUndecafluorocyclohexane,12.5,0.0,0.0,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,209,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,196.0,,,,,QIROQPWSJUXOJC-UHFFFAOYSA-N,12.5,,
TrimethylPhosphate,16.8,16.0,10.2,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,211,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,99.9,,,,,WVLBCYQITXONBZ-UHFFFAOYSA-N,25.4,,
n-Amyl Acetate,15.8,3.3,6.1,,,,,,HSP_Calculations,4,1.0,https://link.springer.com/article/10.1007/s42452-022-04959-4,,,,,,148.0,,,,,,,,
n-Amyl Alcohol,15.9,5.9,13.9,,,,,,HSP_Calculations,5,1.0,https://link.springer.com/article/10.1007/s42452-022-04959-4,,,,,,108.6,,,,,,,,
Butyl Diglycol Acetate,16.0,4.1,8.2,,,,,,HSP_Calculations,15,1.0,https://link.springer.com/article/10.1007/s42452-022-04959-4,,,,,,208.2,,,,,,,,
Butyl Glycol Acetate,15.3,7.5,6.8,,,,,,HSP_Calculations,16,1.0,https://link.springer.com/article/10.1007/s42452-022-04959-4,,,,,,171.2,,,,,,,,
n-Butyl Propionate,15.7,5.5,5.9,,,,,,HSP_Calculations,17,1.0,https://link.springer.com/article/10.1007/s42452-022-04959-4,,,,,,149.3,,,,,,,,
m-Cresol,18.5,6.5,13.7,,,,,,HSP_Calculations,20,1.0,https://link.springer.com/article/10.1007/s42452-022-04959-4,,,,,,105.0,,,,,,,,
Di-isoButyl Ketone,16.0,3.7,4.1,,,,,,HSP_Calculations,24,1.0,https://link.springer.com/article/10.1007/s42452-022-04959-4,,,,,,177.4,,,,,,,,
Dimethyl Cyclohexane,16.1,0.0,1.1,,,,,,HSP_Calculations,28,1.0,https://link.springer.com/article/10.1007/s42452-022-04959-4,,,,,,140.0,,,,,,,,
Dipropylene Glycol Methyl Ether,15.5,5.7,11.2,,,,,,HSP_Calculations,33,1.0,https://link.springer.com/article/10.1007/s42452-022-04959-4,,,,,,156.1,,,,,,,,
Dipropylene Glycol Mono n-Butyl Ether,15.7,6.5,10.0,,,,,,HSP_Calculations,34,1.0,https://link.springer.com/article/10.1007/s42452-022-04959-4,,,,,,211.2,,,,,,,,
Ethyl Benzene,17.8,0.6,1.4,,,,,,HSP_Calculations,37,1.0,https://link.springer.com/article/10.1007/s42452-022-04959-4,,,,,,122.8,,,,,,,,
Ethylene Glycol Monobutyl Ether,16.0,5.1,12.3,,,,,,HSP_Calculations,41,1.0,https://link.springer.com/article/10.1007/s42452-022-04959-4,,,,,,132.0,,,,,,,,
gamma-Butyrolactone (GBL),18.0,16.6,7.4,,,,,,HSP_Calculations,43,1.0,https://link.springer.com/article/10.1007/s42452-022-04959-4,,,,,,76.5,,,,,,,,
Glycerol Carbonate,17.9,25.5,17.4,,,,,,HSP_Calculations,44,1.0,https://link.springer.com/article/10.1007/s42452-022-04959-4,,,,,,83.2,,,,,,,,
Iso-Butanol,15.1,5.7,15.9,,,,,,HSP_Calculations,47,1.0,https://link.springer.com/article/10.1007/s42452-022-04959-4,,,,,,92.9,,,,,,,,
Iso-Butyl Isobutyrate,15.1,2.8,5.8,,,,,,HSP_Calculations,48,1.0,https://link.springer.com/article/10.1007/s42452-022-04959-4,,,,,,169.8,,,,,,,,
Iso-Pentyl Acetate,15.3,3.1,7.0,,,,,,HSP_Calculations,49,1.0,https://link.springer.com/article/10.1007/s42452-022-04959-4,,,,,,150.2,,,,,,,,
iso-Pentyl Alcohol,15.8,5.2,13.3,,,,,,HSP_Calculations,50,1.0,https://link.springer.com/article/10.1007/s42452-022-04959-4,,,,,,109.3,,,,,,,,
Iso-Propyl Acetate,14.9,4.5,8.2,,,,,,HSP_Calculations,51,1.0,https://link.springer.com/article/10.1007/s42452-022-04959-4,,,,,,117.1,,,,,,,,
Iso-Propyl Ether,15.1,3.2,3.2,,,,,,HSP_Calculations,52,1.0,https://link.springer.com/article/10.1007/s42452-022-04959-4,,,,,,141.8,,,,,,,,
Methyl Carbitol,16.2,7.8,12.6,,,,,,HSP_Calculations,57,1.0,https://link.springer.com/article/10.1007/s42452-022-04959-4,,,,,,118.2,,,,,,,,
Methyl Cellosolve,16.0,8.2,15.0,,,,,,HSP_Calculations,58,1.0,https://link.springer.com/article/10.1007/s42452-022-04959-4,,,,,,79.3,,,,,,,,
Methyl iso-Amyl Ketone,16.0,5.7,4.1,,,,,,HSP_Calculations,61,1.0,https://link.springer.com/article/10.1007/s42452-022-04959-4,,,,,,141.3,,,,,,,,
Methyl iso-Butyl Carbinol,15.4,3.3,12.3,,,,,,HSP_Calculations,62,1.0,https://link.springer.com/article/10.1007/s42452-022-04959-4,,,,,,127.2,,,,,,,,
Methyl Iso-Butyl Ketone (MIBK),15.3,6.1,4.1,,,,,,HSP_Calculations,63,1.0,https://link.springer.com/article/10.1007/s42452-022-04959-4,,,,,,125.8,,,,,,,,
Methyl Oleate,16.2,3.8,4.5,,,,,,HSP_Calculations,64,1.0,https://link.springer.com/article/10.1007/s42452-022-04959-4,,,,,,340.7,,,,,,,,
Methyl Propyl Ketone,16.0,7.6,4.7,,,,,,HSP_Calculations,65,1.0,https://link.springer.com/article/10.1007/s42452-022-04959-4,,,,,,107.3,,,,,,,,
Methylene Chloride,17.0,7.3,7.1,,,,,,HSP_Calculations,67,1.0,https://link.springer.com/article/10.1007/s42452-022-04959-4,,,,,,64.4,,,,,,,,
"N,N-Dimethyl Formamide (DMF)",17.4,13.7,11.3,,,,,,HSP_Calculations,69,1.0,https://link.springer.com/article/10.1007/s42452-022-04959-4,,,,,,77.4,,,,,,,,
1-Propanol,16.0,6.8,17.4,,,,,,HSP_Calculations,73,1.0,https://link.springer.com/article/10.1007/s42452-022-04959-4,,,,,,75.1,,,,,,,,
n-Propyl Propanoate,15.5,5.6,5.7,,,,,,HSP_Calculations,75,1.0,https://link.springer.com/article/10.1007/s42452-022-04959-4,,,,,,132.5,,,,,,,,
Propylene Glycol Monobutyl Ether,15.3,4.5,9.2,,,,,,HSP_Calculations,77,1.0,https://link.springer.com/article/10.1007/s42452-022-04959-4,,,,,,132.0,,,,,,,,
Propylene Glycol Monoethyl Ether Acetate,15.6,6.3,7.7,,,,,,HSP_Calculations,78,1.0,https://link.springer.com/article/10.1007/s42452-022-04959-4,,,,,,155.1,,,,,,,,
Propylene Glycol Phenyl Ether,17.4,5.3,11.5,,,,,,HSP_Calculations,81,1.0,https://link.springer.com/article/10.1007/s42452-022-04959-4,,,,,,143.2,,,,,,,,
sec-Butyl Acetate,15.0,3.7,7.6,,,,,,HSP_Calculations,82,1.0,https://link.springer.com/article/10.1007/s42452-022-04959-4,,,,,,134.0,,,,,,,,
Xylene,17.6,1.0,3.1,,,,,,HSP_Calculations,87,1.0,https://link.springer.com/article/10.1007/s42452-022-04959-4,,,,,,123.9,,,,,,,,
Glycerin,17.4,11.3,27.2,,,,,,Takao,2,1.0,https://www.mdpi.com/2077-0375/12/12/1199,,,,,,,,,,,,,34.2,18
"1,5-pentanediol",17.0,8.9,19.8,,,,,,Takao,3,1.0,https://www.mdpi.com/2077-0375/12/12/1199,,,,,,,,,,,,,31.1,-16
"3-Methyl-1,5-pentanediol",16.7,8.1,17.6,,,,,,Takao,4,1.0,https://www.mdpi.com/2077-0375/12/12/1199,,,,,,,,,,,,,29.5,
Neopentyl glycol (NPG),16.3,7.1,16.6,,,,,,Takao,5,1.0,https://www.mdpi.com/2077-0375/12/12/1199,,,,,,,,,,,,,28.4,128
"2-Methyl-2,4-pentanediol",16.7,6.8,15.0,,,,,,Takao,6,1.0,https://www.mdpi.com/2077-0375/12/12/1199,,,,,,,,,,,,,28.0,-40
Diethylene glycol,16.6,12.0,19.0,,,,,,Takao,7,1.0,https://www.mdpi.com/2077-0375/12/12/1199,,,,,,,,,,,,,27.9,-7
"1,3-butylene glycol (1,3-BG)",16.5,8.1,20.9,,,,,,Takao,8,1.0,https://www.mdpi.com/2077-0375/12/12/1199,,,,,,,,,,,,,27.8,-77
Tetraethyl glycol,16.5,9.4,15.3,,,,,,Takao,9,1.0,https://www.mdpi.com/2077-0375/12/12/1199,,,,,,,,,,,,,27.8,-6
Tripropylene glycol,16.9,9.9,13.9,,,,,,Takao,10,1.0,https://www.mdpi.com/2077-0375/12/12/1199,,,,,,,,,,,,,27.6,-30
Triethylene glycol,16.0,12.5,18.6,,,,,,Takao,11,1.0,https://www.mdpi.com/2077-0375/12/12/1199,,,,,,,,,,,,,27.5,
N-Ethyltoluene Sulfonamide,18.6,13.0,7.8,,,,,,Takao,12,1.0,https://www.mdpi.com/2077-0375/12/12/1199,,,,,,,,,,,,,27.4,
Diethylene glycol monoacetate,16.7,8.4,13.7,,,,,,Takao,13,1.0,https://www.mdpi.com/2077-0375/12/12/1199,,,,,,,,,,,,,27.3,-32
"2-ethyl-1,3-hexanediol (EHD)",16.4,6.2,14.0,,,,,,Takao,14,1.0,https://www.mdpi.com/2077-0375/12/12/1199,,,,,,,,,,,,,27.1,-40
Dimethyl sulfoxide,18.4,16.4,10.2,,,,,,Takao,15,1.0,https://www.mdpi.com/2077-0375/12/12/1199,,,,,,,,,,,,,26.7,18
sulfolane (SF),17.8,17.4,8.7,,,,,,Takao,16,1.0,https://www.mdpi.com/2077-0375/12/12/1199,,,,,,,,,,,,,26.4,27
Dipropylene glycol,16.5,10.6,17.7,,,,,,Takao,17,1.0,https://www.mdpi.com/2077-0375/12/12/1199,,,,,,,,,,,,,26.4,-40
"2,5-dimethyl-2,5-hexanediol",16.4,5.6,11.0,,,,,,Takao,18,1.0,https://www.mdpi.com/2077-0375/12/12/1199,,,,,,,,,,,,,25.7,89
γ-Butyrolactone,18.0,16.6,7.4,,,,,,Takao,19,1.0,https://www.mdpi.com/2077-0375/12/12/1199,,,,,,,,,,,,,25.6,-42
Dialyl phthalate,17.8,8.5,4.0,,,,,,Takao,20,1.0,https://www.mdpi.com/2077-0375/12/12/1199,,,,,,,,,,,,,25.5,
α-terpineol,17.1,3.6,7.6,,,,,,Takao,21,1.0,https://www.mdpi.com/2077-0375/12/12/1199,,,,,,,,,,,,,25.3,31
"1,6-Hexanediol",15.7,8.4,17.8,,,,,,Takao,22,1.0,https://www.mdpi.com/2077-0375/12/12/1199,,,,,,,,,,,,,25.2,39
Tetrahydrofurfuryl acetate,16.9,6.5,7.2,,,,,,Takao,23,1.0,https://www.mdpi.com/2077-0375/12/12/1199,,,,,,,,,,,,,25.0,
Bis phthalate (2-methoxyethyl),17.2,9.7,5.4,,,,,,Takao,24,1.0,https://www.mdpi.com/2077-0375/12/12/1199,,,,,,,,,,,,,24.9,-45
Diethyl maleate,16.7,5.6,7.6,,,,,,Takao,25,1.0,https://www.mdpi.com/2077-0375/12/12/1199,,,,,,,,,,,,,24.8,-10
Diethyl fumarate,16.7,5.6,7.6,,,,,,Takao,26,1.0,https://www.mdpi.com/2077-0375/12/12/1199,,,,,,,,,,,,,24.8,2
Mentanol,16.8,3.5,6.6,,,,,,Takao,27,1.0,https://www.mdpi.com/2077-0375/12/12/1199,,,,,,,,,,,,,24.7,35
Propylene glycol diacetate,16.4,5.5,7.9,,,,,,Takao,28,1.0,https://www.mdpi.com/2077-0375/12/12/1199,,,,,,,,,,,,,24.5,-75
"1,4-Butanediol diacetate",16.4,5.5,7.4,,,,,,Takao,29,1.0,https://www.mdpi.com/2077-0375/12/12/1199,,,,,,,,,,,,,24.3,
"1,3-butylene glycol diacetate",16.4,5.2,7.4,,,,,,Takao,30,1.0,https://www.mdpi.com/2077-0375/12/12/1199,,,,,,,,,,,,,24.3,
Ethyl lactate acetate,16.3,5.5,7.6,,,,,,Takao,31,1.0,https://www.mdpi.com/2077-0375/12/12/1199,,,,,,,,,,,,,24.3,
Tarpinyl acetate,16.7,2.8,4.2,,,,,,Takao,32,1.0,https://www.mdpi.com/2077-0375/12/12/1199,,,,,,,,,,,,,24.0,<−80
Polyethylene glycol(6000),16.5,6.9,4.8,,,,,,Takao,33,1.0,https://www.mdpi.com/2077-0375/12/12/1199,,,,,,,,,,,,,23.8,62
Tripropylene glycol-methyl-n-propyl ether,15.9,6.2,7.1,,,,,,Takao,34,1.0,https://www.mdpi.com/2077-0375/12/12/1199,,,,,,,,,,,,,23.6,
Diisobutyl fumarate,16.2,3.6,5.3,,,,,,Takao,35,1.0,https://www.mdpi.com/2077-0375/12/12/1199,,,,,,,,,,,,,23.5,8
Dihydrotestosterone acetate,16.4,2.7,3.4,,,,,,Takao,36,1.0,https://www.mdpi.com/2077-0375/12/12/1199,,,,,,,,,,,,,23.4,
Dipropylene glycol methyl-n-propyl ether,15.6,4.3,4.1,,,,,,Takao,37,1.0,https://www.mdpi.com/2077-0375/12/12/1199,,,,,,,,,,,,,22.4,-14.5
Dipropylene glycol-methyl-isopentyl ether,15.5,3.7,3.7,,,,,,Takao,38,1.0,https://www.mdpi.com/2077-0375/12/12/1199,,,,,,,,,,,,,22.2,
Triethyl phosphate,16.7,11.4,9.2,,,,,,Takao,39,1.0,https://www.mdpi.com/2077-0375/12/12/1199,,,,,,,,,,,,,22.2,
Dimethyl phthalate,18.6,10.8,4.9,,,,,,Takao,40,1.0,https://www.mdpi.com/2077-0375/12/12/1199,,,,,,,,,,,,,22.1,5.5
"1,1,3,3-tetramethylurea",16.7,8.2,11.0,,,,,,Takao,41,1.0,https://www.mdpi.com/2077-0375/12/12/1199,,,,,,,,,,,,,21.6,
Trimethyl phosphate,15.7,10.5,10.2,,,,,,Takao,42,1.0,https://www.mdpi.com/2077-0375/12/12/1199,,,,,,,,,,,,,21.5,-46
Triethyl citrate,16.5,4.9,12.0,,,,,,Takao,43,1.0,https://www.mdpi.com/2077-0375/12/12/1199,,,,,,,,,,,,,21.0,-45
Dipropylene glycol methyl ether,15.5,5.7,11.2,,,,,,Takao,44,1.0,https://www.mdpi.com/2077-0375/12/12/1199,,,,,,,,,,,,,20.0,-25.2
Dipropylene glycol n-propyl ether,15.6,6.1,11.0,,,,,,Takao,45,1.0,https://www.mdpi.com/2077-0375/12/12/1199,,,,,,,,,,,,,20.0,<−80
Diethyl phthalate,17.6,9.6,4.5,,,,,,Takao,46,1.0,https://www.mdpi.com/2077-0375/12/12/1199,,,,,,,,,,,,,20.5,-41
Di-n-butyl phthalate,17.8,8.6,4.1,,,,,,Takao,47,1.0,https://www.mdpi.com/2077-0375/12/12/1199,,,,,,,,,,,,,20.2,-35
Diethylene glycol monobutyl ether,15.7,6.5,10.0,,,,,,Takao,48,1.0,https://www.mdpi.com/2077-0375/12/12/1199,,,,,,,,,,,,,19.7,-68
Dipropylene glycol n-butyl ether,15.7,6.5,10.0,,,,,,Takao,49,1.0,https://www.mdpi.com/2077-0375/12/12/1199,,,,,,,,,,,,,19.7,<−75
Dimethyl succinate,16.1,7.7,8.8,,,,,,Takao,50,1.0,https://www.mdpi.com/2077-0375/12/12/1199,,,,,,,,,,,,,19.9,18
Dimethyl adipate,16.3,6.8,8.5,,,,,,Takao,51,1.0,https://www.mdpi.com/2077-0375/12/12/1199,,,,,,,,,,,,,19.6,10
Diethyl succinate,16.2,6.8,8.7,,,,,,Takao,52,1.0,https://www.mdpi.com/2077-0375/12/12/1199,,,,,,,,,,,,,19.6,
Glycerol triacetate,16.5,4.5,9.1,,,,,,Takao,53,1.0,https://www.mdpi.com/2077-0375/12/12/1199,,,,,,,,,,,,,19.4,-78
Tripropylene glycol methyl ether,15.3,5.5,10.4,,,,,,Takao,54,1.0,https://www.mdpi.com/2077-0375/12/12/1199,,,,,,,,,,,,,19.3,<−78
Bis sebacate (2-ethylhexyl),16.2,5.0,9.0,,,,,,Takao,55,1.0,https://www.mdpi.com/2077-0375/12/12/1199,,,,,,,,,,,,,19.2,-67
Diethyl adipic acid,16.4,6.2,7.5,,,,,,Takao,56,1.0,https://www.mdpi.com/2077-0375/12/12/1199,,,,,,,,,,,,,19.1,-20
o-Triethyl Acetyl Citrate,16.6,3.5,8.6,,,,,,Takao,57,1.0,https://www.mdpi.com/2077-0375/12/12/1199,,,,,,,,,,,,,19.0,
Dipropylene glycol methyl ether acetate,16.3,4.9,8.0,,,,,,Takao,58,1.0,https://www.mdpi.com/2077-0375/12/12/1199,,,,,,,,,,,,,18.8,-25
Bis phthalate (2-ethylhexyl),16.6,7.0,3.1,,,,,,Takao,59,1.0,https://www.mdpi.com/2077-0375/12/12/1199,,,,,,,,,,,,,18.3,-50
Di-n-butyl fumarate,16.7,3.0,6.7,,,,,,Takao,60,1.0,https://www.mdpi.com/2077-0375/12/12/1199,,,,,,,,,,,,,18.2,-35
Tributyl phosphate,16.3,6.3,4.3,,,,,,Takao,61,1.0,https://www.mdpi.com/2077-0375/12/12/1199,,,,,,,,,,,,,18.0,-79
Di-n-butyl sebacate,16.7,4.5,4.1,,,,,,Takao,62,1.0,https://www.mdpi.com/2077-0375/12/12/1199,,,,,,,,,,,,,17.8,-11
Diethylene glycol n-butyl ether acetate(Butyl CARBITOL Acetate),16.0,4.1,8.2,245.3,0.005,0.976,204.3,124-17-4,Butyl_CARBITOL_Acetate,2,1.0,https://www.dow.com/documents/110/110-00973-01-butyl-carbitol-acetate-solvent-tds.pdf,,,,,,,,,,,,,,
Diethylene glycol mono butyl ether (Butyl CARBITOL),16.0,7.0,10.6,230.4,,0.948,162.2,112-34-5,Butyl_CARBITOL,2,1.0,https://www.dow.com/en-us/pdp.butyl-carbitol-solvent.85157z.html,,,,,,,,,,,,,,
