old_name,InChIKey,MVol,delta_D,delta_P,delta_H,delta_total,Solvent,CHO,source_file,source_row,completeness,source_url,No.,Formula,Name (French),CAS,Hansen Set,Green Set,CMR,I_low,Tb,#,Structure,GHS,H,WGK,Pv,Density,MWt,Cost,Smiles,HF,Comments,NFPA Health,NFPA Flame,GHS Hazards,Glove Type,SDS Link,Lab Scale Cost Est. ($/g),Bulk Cost Est. ($/lb),Melting Point (C),Viscosity (cP),Refractive Index,Vapor Pressure (mmHg),Flash Point (C),Water Solubility (g/L),RER (HSP),delta,Tm
,,,16.0,2.0,4.6,,Dionyl ether,True,COSMORS1,10,1.0,https://doi.org/10.1016/j.colsurfa.2014.03.065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,176.991,17.32,3.36,4.79,,Styralyl Propionate,True,DOSS,622,1.0,https://doss.turi.org/database.php,,C11H14O2,,120-45-6,,,,,229.5,,,,,,,1.007,178.23,,,,,0.0,1.0,,Latex/Chloroprene/,SDS Source,0.08,88.68,-60,2.9,1.4933,0.0693 mmHg at 25 C,94,0.04,1.2,,
,,,16.9,4.1,9.1,,α-Dihydroterpineol,True,Adrien,158,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,157.0,C10H20O,α-Dihydroterpinéol,498-81-7,X,,-,5.0,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,16.0,3.0,3.8,,Isopropyl sebacate,True,COSMORS1,11,1.0,https://doi.org/10.1016/j.colsurfa.2014.03.065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,14.3,0.0,0.0,,"ASTM FUEL ""A""",True,SolventCleaning,40,1.0,https://hansen-solubility.com/HSP-examples/cleaning.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,15.3,0.4,0.6,,ASTM FUEL 'B',True,SolventCleaning,41,1.0,https://hansen-solubility.com/HSP-examples/cleaning.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,16.0,3.2,6.1,,β-Geranyl acetate,True,COSMORS1,12,1.0,https://doi.org/10.1016/j.colsurfa.2014.03.065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,16.5,5.0,10.0,,Cyclademol,True,Adrien,159,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,158.0,C10H20O,Cycladémol,25225-09-6,X,,-,5.0,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,143.358,16.57,13.16,5.75,,Suberonitrile,False,DOSS,623,1.0,https://doss.turi.org/database.php,,C8H12N2,,629-40-3,,,,,325.7,,,,,,,0.95,136.19,,,,,4.0,1.0,"Acute toxicity, Oral (Category 3)",Unknown,SDS Source,0.99,-,-3.5,8.5,1.4448,-,105,12,-,,
,,739.014,16.46,3.66,4.97,,Sucrose acetate isobutyrate,True,DOSS,624,1.0,https://doss.turi.org/database.php,,C40H62O19,,27216-37-1,,,,,288,,,,,,,1.146,846.91,,,,,0.0,0.0,,Unknown,SDS Source,0.2,97.98,-7,100000,1.454,40 mmHg at 20 C,227,-,-,,
,,,16.2,0.8,1.0,,ASTM FUEL 'C',True,SolventCleaning,42,1.0,https://hansen-solubility.com/HSP-examples/cleaning.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,16.1,3.3,5.4,,2-Ethylbenzyl laurate,True,COSMORS1,13,1.0,https://doi.org/10.1016/j.colsurfa.2014.03.065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,14.9,0.0,0.0,,ASTM OIL # 1,True,SolventCleaning,43,1.0,https://hansen-solubility.com/HSP-examples/cleaning.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,16.3,7.4,6.3,,"N,N-Dimethyloctanamide",False,Adrien,161,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,160.0,C10H21NO,"N,N-Diméthyloctanamide",1118-92-9,X,,-,4.0,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,161.5,17.95,6.47,7.59,,Sulfuryl Acetate,False,DOSS,625,1.0,https://doss.turi.org/database.php,,C8H11NO2S,,656-53-1,,,,,259,,,,,,,1.147,185.24,,,,,2.0,1.0,Specific target organ toxicity - singl...,Unknown,SDS Source,1.37,113.4,-,-,1.51,-,113,-,0.2,,
,,,17.4,11.3,27.2,,Glycerin,True,Takao,2,1.0,https://www.mdpi.com/2077-0375/12/12/1199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.2,18
,,,17.0,8.9,19.8,,"1,5-pentanediol",True,Takao,3,1.0,https://www.mdpi.com/2077-0375/12/12/1199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.1,-16
,,,15.6,0.6,0.2,,ASTM OIL # 2,True,SolventCleaning,44,1.0,https://hansen-solubility.com/HSP-examples/cleaning.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,16.0,4.7,10.5,,Decan-1-ol,True,Adrien,162,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,161.0,C10H22O,Décan-1-ol,112-30-1,X,,-,4.0,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,958.043,16.54,1.66,3.63,,Sunflower Seed Oil,True,DOSS,626,1.0,https://doss.turi.org/database.php,,C57H100O6,,8001-21-6,,,,,160,,,,,,,0.92,881.4,,,,,0.0,1.0,,Nitrile,SDS Source,0.17,1.58,-17,-,1.467,-,110,Not Soluble,-,,
,,165.828,15.94,6.23,5.38,,t-Butyl Acetoacetate,True,DOSS,627,1.0,https://doss.turi.org/database.php,,C8H14O3,,1694-31-1,,,,,190,,,,,,,0.954,158.2,,,,,2.0,2.0,Flammable liquids (Category 4),Unknown,SDS Source,0.28,18.67,-31.49,-,1.4178,-,66,8.6,4.9,,
,,,12.9,1.3,1.0,,Cyclopentasiloxane,False,Adrien,163,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,162.0,C10H30O5Si5,Cyclopentasiloxane,541-02-6,X,,-,4.0,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,16.7,4.0,4.3,,Methanaryl acetate,True,COSMORS1,16,1.0,https://doi.org/10.1016/j.colsurfa.2014.03.065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,16.6,1.0,0.4,,ASTM OIL # 3,True,SolventCleaning,45,1.0,https://hansen-solubility.com/HSP-examples/cleaning.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,173.173,15.66,0.1,0.1,,Tert-Butylcyclohexane,True,DOSS,628,1.0,https://doss.turi.org/database.php,,C10H20,,3178-22-1,,,,,171.5,,,,,,,0.81,140.27,,,,,0.0,2.0,Flammable liquids (Category 3),Unknown,SDS Source,2.79,-,-41.2,-,1.4538,-,42,Not Soluble,53.7,,
,,,15.8,6.1,10.2,,AUTO BRAKE FLUID,True,SolventCleaning,46,1.0,https://hansen-solubility.com/HSP-examples/cleaning.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,16.3,7.1,16.6,,Neopentyl glycol (NPG),True,Takao,5,1.0,https://www.mdpi.com/2077-0375/12/12/1199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.4,128
,,,16.7,4.3,4.3,,Cyclohexyl methyl ether,True,COSMORS1,17,1.0,https://doi.org/10.1016/j.colsurfa.2014.03.065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,14.3,0.4,0.6,,AUTO TRANSMISSION FLUID,True,SolventCleaning,47,1.0,https://hansen-solubility.com/HSP-examples/cleaning.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,16.7,6.8,15.0,,"2-Methyl-2,4-pentanediol",True,Takao,6,1.0,https://www.mdpi.com/2077-0375/12/12/1199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,-40
,,112.016,16.07,11.65,9.42,,Tert-Butylformamide,False,DOSS,629,1.0,https://doss.turi.org/database.php,,C5H11NO,,2425-74-3,,,,,202,,,,,,,0.903,101.15,,,,,0.0,2.0,Flammable liquids (Category 4),Fluorinated Rubber,SDS Source,2.27,144.7,16,-,1.433,0.27 mmHg at 25 C,82,-,3.3,,
,,,15.8,5.4,10.9,,"2,3-Dibutoxypropan-1-ol",True,Adrien,165,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,164.0,C11H24O3,"2,3-Dibutoxypropan-1-ol",91337-36-9,X,,-,5.0,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,15.8,5.7,7.2,,"1,3-Dibutoxypropan-2-ol",True,Adrien,166,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,165.0,C11H24O3,"1,3-Dibutoxypropan-2-ol",2216-77-5,X,,-,4.0,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,16.0,4.8,4.5,,Isopropyl laurate,True,COSMORS1,19,1.0,https://doi.org/10.1016/j.colsurfa.2014.03.065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,20.1,9.1,12.7,,BAREX 210 CR,False,SolventCleaning,48,1.0,https://hansen-solubility.com/HSP-examples/cleaning.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,265.132,17.33,11.58,8.9,,Tetraethyl Ethylenediphosphonate,False,DOSS,630,1.0,https://doss.turi.org/database.php,,C10H24O6P2,,995-32-4,,,,,382.8,,,,,,,1.14,302.25,,,,,2.0,0.0,"Skin irritation (Category 2), Eye irri...",Unknown,SDS Source,14.52,1431.99,-,-,1.4397,-,110,-,-,,
,,,17.7,8.9,10.9,,BAREX 210 CR-STYRENE,False,SolventCleaning,49,1.0,https://hansen-solubility.com/HSP-examples/cleaning.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,209.195,15.44,5.11,3.7,,Tetraethyl Orthocarbonate,True,DOSS,631,1.0,https://doss.turi.org/database.php,,C9H20O4,,78-09-1,,,,,159,,,,,,,0.919,192.25,,,,,0.0,2.0,Flammable liquids (Category 3),Unknown,SDS Source,3.54,226.34,-,-,1.3929,-,53,Not Soluble,-,,
,,,16.5,8.1,20.9,,"1,3-butylene glycol (1,3-BG)",True,Takao,8,1.0,https://www.mdpi.com/2077-0375/12/12/1199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.8,-77
,,,11.4,0.0,3.0,,BECKOLIN 27 MODIF OIL,True,SolventCleaning,50,1.0,https://hansen-solubility.com/HSP-examples/cleaning.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,16.5,9.4,15.3,,Tetraethyl glycol,True,Takao,9,1.0,https://www.mdpi.com/2077-0375/12/12/1199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.8,-6
,,,16.3,3.2,6.1,,Geranyl acetate,True,Adrien,168,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,167.0,C12H20O2,Acétate de géranyle,105-87-3,X,,-,5.0,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,17.8,4.6,4.1,,BITUMEN,True,SolventCleaning,51,1.0,https://hansen-solubility.com/HSP-examples/cleaning.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,16.5,4.9,12.0,,Triethyl citrate,True,Adrien,169,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,168.0,C12H22O4,Citrate de triéthyle,77-93-0,,,-,5.0,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,16.9,9.9,13.9,,Tripropylene glycol,True,Takao,10,1.0,https://www.mdpi.com/2077-0375/12/12/1199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.6,-30
,,,18.6,3.0,3.4,,VENEZUELAN BITUMEN,True,SolventCleaning,52,1.0,https://hansen-solubility.com/HSP-examples/cleaning.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,16.6,4.0,4.3,,Dihydroterpinyl acetate,True,Adrien,170,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,169.0,C12H22O2,Acétate de dihydroterpényle,80-25-1,,,-,4.0,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,23.2,22.7,30.6,,BLOOD SERUM,False,SolventCleaning,53,1.0,https://hansen-solubility.com/HSP-examples/cleaning.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,18.6,13.0,7.8,,N-Ethyltoluene Sulfonamide,False,Takao,12,1.0,https://www.mdpi.com/2077-0375/12/12/1199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.4,
,,71.9806,18.8,7.8,9.4,,Thietane,False,DOSS,635,1.0,https://doss.turi.org/database.php,,C3H6S,,287-27-4,,,,,94,,,,,,,1.03,74.14,,,,,1.0,3.0,"Flammable liquids (Category 2), Acute ...",Unknown,SDS Source,12.87,1297.73,-73,-,1.5102,-,-2,-,176.097,,
,,,16.5,4.0,6.7,,Diisobutyl succinate,True,Adrien,171,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,170.0,C12H22O4,Succinate de diisobutyle,925-06-4,,,-,5.0,253,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,16.6,7.4,8.7,,"N,N-Dimethyldecanamide",False,Adrien,172,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,171.0,C12H25NO,"N,N-Diméthyldécanamide",14433-76-2,,,-,4.0,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,16.7,8.4,13.7,,Diethylene glycol monoacetate,True,Takao,13,1.0,https://www.mdpi.com/2077-0375/12/12/1199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.3,-32
,,100.074,17.3,8.8,19.8,,Thiodiglycol,False,DOSS,636,1.0,https://doss.turi.org/database.php,,C4H10O2S,,111-48-8,,,,,282,,,,,,,1.221,122.19,,,,,2.0,0.0,Eye irritation (Category 2A),Nitrile,SDS Source,0.08,17.53,16,65.2,1.5211,0.003 hPa at 22.5 C,113,1000,0.1,,
,,,16.4,6.2,14.0,,"2-ethyl-1,3-hexanediol (EHD)",True,Takao,14,1.0,https://www.mdpi.com/2077-0375/12/12/1199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.1,-40
,,,16.0,6.0,10.5,,CASTOR OIL,True,SolventCleaning,55,1.0,https://hansen-solubility.com/HSP-examples/cleaning.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,17.0,9.6,15.9,,"N,N-bis(2-hydroxyethyl)octanamide",False,Adrien,173,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,172.0,C12H25NO3,"N,N-bis(2-hydroxyléthyl)-octanamide",3077-30-3,X,,-,5.0,392,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,492.438,16.75,1.38,2.01,,Tocopherol Acetate,True,DOSS,638,1.0,https://doss.turi.org/database.php,,C31H52O3,,7695-91-2,,,,,224,,,,,,,0.96,472.74,,,,,1.0,0.0,,Unknown,SDS Source,0.73,136.98,-27.5,-,-,0.5 hPa at 213.8 C,225,0.0008,-,,
,,,18.3,16.5,11.9,,CELLACET,False,SolventCleaning,56,1.0,https://hansen-solubility.com/HSP-examples/cleaning.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,16.4,4.3,6.8,,Diisobutyl glutarate,True,Adrien,174,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,173.0,C12H24O4,Glutarate de diisobutyle,71195-64-7,,,-,5.0,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,147.451,16.2,0.1,0.1,,"Trans-1,4-Dimethylcyclohexane",True,DOSS,639,1.0,https://doss.turi.org/database.php,,C8H16,,2207-04-7,,,,,117,,,,,,,0.761,112.21,,,,,1.0,3.0,"Flammable liquids (Category 2), Acute ...",Nitrile,SDS Source,25.26,478.99,-37,-,1.421,28 hPa at 21 C,6,-,778.5,,
,,,16.2,3.4,5.1,,Methyl laurate,True,Adrien,175,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,174.0,C12H26O2,Laurate de méthyle,111-82-0,,,-,4.0,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,16.6,8.7,5.0,,Dimethyl-2-methylglutarate,True,COSMORS1,28,1.0,https://doi.org/10.1016/j.colsurfa.2014.03.065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,16.1,18.5,14.5,,CELLOPHAN SW,True,SolventCleaning,57,1.0,https://hansen-solubility.com/HSP-examples/cleaning.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,160.619,17.0,4.61,9.15,,"Trans-2,Cis-6-Nonadien-1-ol",True,DOSS,640,1.0,https://doss.turi.org/database.php,,C9H16O,,28069-72-9,,,,,196,,,,,,,0.873,140.22,,,,,2.0,1.0,Skin irritation (Category 2),Unknown,SDS Source,19.24,-,-,-,1.468,-,95,-,1.2,,
,,,20.2,15.6,18.2,,CHLOROPHYLL,False,SolventCleaning,58,1.0,https://hansen-solubility.com/HSP-examples/cleaning.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,16.7,2.5,6.2,,Diisobutyl adipate,True,Adrien,177,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,176.0,C14H26O4,Adipate de diisobutyle,141-04-8,,,-,5.0,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,16.4,5.6,11.0,,"2,5-dimethyl-2,5-hexanediol",True,Takao,18,1.0,https://www.mdpi.com/2077-0375/12/12/1199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.7,89
,,,20.4,2.8,9.4,,CHOLESTEROL,True,SolventCleaning,59,1.0,https://hansen-solubility.com/HSP-examples/cleaning.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,82.5773,18.08,10.41,21.35,,"Trans-2-Butene-1,4-Diol",True,DOSS,641,1.0,https://doss.turi.org/database.php,,C4H8O2,,821-11-4,,,,,-,,,,,,,1.067,88.11,,,,,1.0,0.0,"Acute toxicity, Oral (Category 4), Ski...",Unknown,SDS Source,149.8,2329.65,25,-,1.4773,-,128,-502,0.3,,
,,,18.7,7.5,8.9,,COAL TAR PITCH,False,SolventCleaning,60,1.0,https://hansen-solubility.com/HSP-examples/cleaning.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,116.005,16.5,7.01,5.32,,Trans-2-Hexen-1-Al,True,DOSS,642,1.0,https://doss.turi.org/database.php,,C6H10O,,6728-26-3,,,,,146.5,,,,,,,0.846,98.14,,,,,2.0,2.0,"Flammable liquids (Category 3), Acute ...",Butyl Rubber,SDS Source,0.46,52.16,-,-,1.4433,13 hPa at 20 C,38.3,Not Soluble,102.5,,
,,,16.2,3.4,5.3,,Ethyl laurate,True,Adrien,178,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,177.0,C14H28O2,Laurate d'éthyle,106-33-2,,,-,5.0,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,16.0,5.8,5.8,,COTTONSEED OIL,True,SolventCleaning,61,1.0,https://hansen-solubility.com/HSP-examples/cleaning.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,118.673,16.59,5.3,10.98,,Trans-2-Hexen-1-ol,True,DOSS,643,1.0,https://doss.turi.org/database.php,,C6H12O,,928-95-0,,,,,158,,,,,,,0.844,100.16,,,,,0.0,2.0,Flammable liquids (Category 3),Latex/ Chloroprene/,SDS Source,0.64,55.99,-,-,1.4368,0.87 mmHg at 25 C,54,Not Soluble,8.3,,
,,,17.8,8.5,4.0,,Dialyl phthalate,True,Takao,20,1.0,https://www.mdpi.com/2077-0375/12/12/1199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.5,
,,,16.2,2.8,3.8,,Butyl decanoate,True,Adrien,179,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,178.0,C14H28O2,Décanoate de butyle,30673-36-0,,,-,5.0,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,123.582,16.75,4.08,9.48,,Trans-2-Methylcyclohexanol,True,DOSS,644,1.0,https://doss.turi.org/database.php,,C7H14O,,7443-52-9,,,,,167.2,,,,,,,0.924,114.19,,,,,0.0,2.0,"Flammable liquids (Category 3), Acute ...",Nitrile,SDS Source,14.49,711.23,-21,-,1.4641,-,59,-,21.8,,
,,,16.5,6.1,7.2,,DIBUTYL MALEATE,True,SolventCleaning,62,1.0,https://hansen-solubility.com/HSP-examples/cleaning.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,16.8,9.1,15.2,,"N,N-bis(2-hydroxyethyl)decanamide",False,Adrien,180,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,179.0,C14H29NO3,"N,N-bis(2-hydroxyéthyl)-décanamide",136-26-5,,,-,5.0,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,125.208,16.93,4.99,10.07,,Trans-4-Methylcyclohexanol,True,DOSS,645,1.0,https://doss.turi.org/database.php,,C7H14O,,7731-29-5,,,,,173,,,,,,,0.912,114.19,,,,,2.0,2.0,"Flammable liquids (Category 4), Acute ...",Unknown,SDS Source,13.51,1338.1,-,-,1.455,-,70,-,16.4,,
,,,15.7,8.4,17.8,,"1,6-Hexanediol",True,Takao,22,1.0,https://www.mdpi.com/2077-0375/12/12/1199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.2,39
,,,16.4,2.6,4.5,,Methyl myristate,True,Adrien,181,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,180.0,C15H30O2,Myristate de méthyle,124-10-7,,,-,5.0,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,189.554,16.02,1.31,1.86,,Trans-5-Decene,True,DOSS,646,1.0,https://doss.turi.org/database.php,,C10H20,,7433-56-9,,,,,171,,,,,,,0.74,140.27,,,,,2.0,2.0,"Flammable liquids (Category 3), Skin i...",Unknown,SDS Source,24.33,1268.24,-73,-,1.424,-,46,Not Soluble,-,,
,,,16.9,6.5,7.2,,Tetrahydrofurfuryl acetate,True,Takao,23,1.0,https://www.mdpi.com/2077-0375/12/12/1199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,
,,,15.7,3.8,3.2,,"1,2,3-Tributoxypropane",True,Adrien,183,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,182.0,C15H32O3,"1,2,3-Tributoxypropane",131570-29-1,,,-,5.0,321,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,17.2,9.7,5.4,,Bis phthalate (2-methoxyethyl),True,Takao,24,1.0,https://www.mdpi.com/2077-0375/12/12/1199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.9,-45
,,222.81,15.09,4.09,2.69,,Tri-iso-propyl orthoformate,True,DOSS,647,1.0,https://doss.turi.org/database.php,,C10H22O3,,4447-60-3,,,,,167,,,,,,,0.854,190.28,,,,,0.0,2.0,"Flammable liquids (Category 3), Skin i...",Unknown,SDS Source,1.31,178.72,-,-,1.4,-,42,-,-,,
,,,16.7,5.6,7.6,,Diethyl maleate,True,Takao,25,1.0,https://www.mdpi.com/2077-0375/12/12/1199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.8,-10
,,,16.3,2.7,5.0,,Ethyl myristate,True,Adrien,184,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,183.0,C16H32O2,Myristate d'éthyle,124-06-1,,,-,5.0,306,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,16.7,2.0,5.1,,DIOCTYL ADIPATE,True,SolventCleaning,66,1.0,https://hansen-solubility.com/HSP-examples/cleaning.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,16.6,7.0,3.1,,DIOCTYL PHTHALATE,True,SolventCleaning,67,1.0,https://hansen-solubility.com/HSP-examples/cleaning.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,215.073,18.04,7.59,7.02,,Triallyl Isocyanurate,False,DOSS,649,1.0,https://doss.turi.org/database.php,,C12H15N3O3,,1025-15-6,,,,,-,,,,,,,1.159,249.27,,,,,1.0,0.0,"Acute toxicity, Oral (Category 4)",Nitrile,SDS Source,0.42,60.55,20.5,90.1,1.382,3.5 hPa at 143 C,245,3.7,0,,
,,345.58,16.6,3.8,10.1,,Tributyl Citrate,True,DOSS,650,1.0,https://doss.turi.org/database.php,,C18H32O7,,77-94-1,,,,,-,,,,,,,1.043,360.44,,,,,0.0,0.0,,Nitrile,SDS Source,0.18,6.35,-20,-,1.445,-,140,Not Soluble,0,,
,,,16.3,0.0,0.0,,n-Hexadecane,True,Adrien,186,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,185.0,C16H34,n-Hexadécane,544-76-3,,,-,5.0,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,16.9,4.5,6.5,,ESTER GUM,True,SolventCleaning,68,1.0,https://hansen-solubility.com/HSP-examples/cleaning.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,16.8,3.5,6.6,,Mentanol,True,Takao,27,1.0,https://www.mdpi.com/2077-0375/12/12/1199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.7,35
,,,19.6,4.7,7.8,,ESTER GUM BL,True,SolventCleaning,69,1.0,https://hansen-solubility.com/HSP-examples/cleaning.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,394.408,16.49,3.47,4.56,,Tricaproin,True,DOSS,651,1.0,https://doss.turi.org/database.php,,C21H38O6,,621-70-5,,,,,429.8,,,,,,,0.98,386.52,,,,,1.0,0.0,"Acute toxicity, Oral (Category 4), Acu...",Unknown,SDS Source,22.33,-,-60,-,1.4428,-,180.2,-,0,,
,,,16.3,2.7,4.6,,Methyl palmitate,True,Adrien,187,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,186.0,C17H34O2,Palmitate de méthyle,112-39-0,,,-,4.0,327,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,16.4,5.5,7.9,,Propylene glycol diacetate,True,Takao,28,1.0,https://www.mdpi.com/2077-0375/12/12/1199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5,-75
,,,16.0,6.0,7.0,,ESTIMATE DRIED OIL,True,SolventCleaning,70,1.0,https://hansen-solubility.com/HSP-examples/cleaning.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
