#,Solvent,Structure,GHS,H,WGK,delta_D,delta_P,delta_H,Tb,Pv,Density,MWt,MVol,Cost,CAS,Smiles,HF,Comments,source_file,source_row,completeness,source_url,No.,Formula,Name (French),Hansen Set,Green Set,CMR,I_low,InChIKey,delta_total,NFPA Health,NFPA Flame,GHS Hazards,Glove Type,SDS Link,Lab Scale Cost Est. ($/g),Bulk Cost Est. ($/lb),Melting Point (C),Viscosity (cP),Refractive Index,Vapor Pressure (mmHg),Flash Point (C),Water Solubility (g/L),RER (HSP),delta,Tm
,Diethyl succinate,,,,,16.2,6.8,8.7,218,,,,,,123-25-1,,,,Adrien,127,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,126.0,C8H14O4,Succinate de diéthyle,X,,-,5.0,,,,,,,,,,,,,,,,,,
,Dimethyl adipate,,,,,16.3,6.8,8.5,229,,,,,,627-93-0,,,,Adrien,128,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,127.0,C8H14O4,Adipate de diméthyle,X,,-,4.0,,,,,,,,,,,,,,,,,,
,Dimethyl ethylsuccinate,,,,,16.0,5.5,8.4,204,,,,,,14035-95-1,,,,Adrien,129,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,128.0,C8H14O4,Éthylsuccinate de diméthyle,X,,-,5.0,,,,,,,,,,,,,,,,,,
,Dimethyl 2-methylglutarate,,,,,16.6,8.7,5.0,223,,,,,,14035-94-0,,,,Adrien,130,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,129.0,C8H14O4,2-Méthylglutarate de diméthyle,X,,-,4.0,,,,,,,,,,,,,,,,,,
,Isobutyl isobutyrate,,,,,15.1,2.8,5.8,148,,,,,,97-85-8,,,,Adrien,131,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,130.0,C8H16O2,Isobutyrate d'isobutyle,X,,-,5.0,,,,,,,,,,,,,,,,,,
,Octan-1-ol,,,,,16.0,5.0,11.2,195,,,,,,111-87-5,,,,Adrien,132,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,131.0,C8H18O,Octan-1-ol,X,,-,4.0,,,,,,,,,,,,,,,,,,
,2-Ethylhexanol,,,,,15.9,3.3,11.8,184,,,,,,104-76-7,,,,Adrien,133,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,132.0,C8H18O,2-Éthyl-hexanol,X,,-,4.0,,,,,,,,,,,,,,,,,,
,Butyldiglycol,,,,,16.0,7.0,10.6,230,,,,,,112-34-5,,,,Adrien,134,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,133.0,C8H18O3,Butyldiglycol,X,,-,5.0,,,,,,,,,,,,,,,,,,
,Octamethylcyclotetrasiloxane,,,,,12.8,1.3,1.0,175,,,,,,556-67-2,,,,Adrien,135,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,134.0,C8H24O4Si4,Octaméthylcyclotetrasiloxane,X,,2,4.0,,,,,,,,,,,,,,,,,,
,Diethyl glutarate,,,,,16.3,7.0,7.8,237,,,,,,818-38-2,,,,Adrien,138,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,137.0,C9H16O4,Glutarate de diéthyle,X,,-,4.0,,,,,,,,,,,,,,,,,,
,Methyl 5-(dimethylamino)-5-oxopentanoate,,,,,16.5,8.5,9.4,273,,,,,,368212-04-8,,,,Adrien,139,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,138.0,C9H17NO3,Méthyl 5-(diméthylamino)-5-oxopentanoate,X,,-,5.0,,,,,,,,,,,,,,,,,,
,Polarclean,,,,,15.8,10.7,9.2,280,,,,,,117467-69-9,,,,Adrien,140,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,139.0,C9H17NO3,Polarclean,X,,-,4.0,,,,,,,,,,,,,,,,,,
,"2,6-Dimethylheptan-4-one",,,,,16.0,3.7,4.1,168,,,,,,108-83-8,,,,Adrien,141,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,140.0,C9H18O,"2,6-Diméthylheptane-4-one",X,,-,5.0,,,,,,,,,,,,,,,,,,
,Glycofurol (n=2),,,,,17.1,8.0,11.8,303,,,,,,52814-38-7,,,,Adrien,142,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,141.0,C9H18O4,Glycofurol (n=2),X,,-,5.0,,,,,,,,,,,,,,,,,,
,"1,2,3-Triethoxypropane",,,,,15.5,4.8,3.6,210,,,,,,162614-45-1,,,,Adrien,143,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,142.0,C9H20O3,"1,2,3-Triéthoxypropane",X,,-,5.0,,,,,,,,,,,,,,,,,,
,Dimethyl phthalate,,,,,18.6,10.8,4.9,283,,,,,,131-11-3,,,,Adrien,145,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,144.0,C10H8O4,Phtalate de diméthyle,X,,-,5.0,,,,,,,,,,,,,,,,,,
,Tetralin,,,,,19.6,2.0,2.9,208,,,,,,119-64-2,,,,Adrien,146,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,145.0,C10H12,Tétrahydronaphtalène,X,,-,4.0,,,,,,,,,,,,,,,,,,
,α-Pinene,,,,,16.9,1.8,3.1,156,,,,,,80-56-8,,,,Adrien,149,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,148.0,C10H16,α-Pinène,X,,-,4.0,,,,,,,,,,,,,,,,,,
,Terpinolene,,,,,16.9,1.8,4.8,182,,,,,,586-62-9,,,,Adrien,150,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,149.0,C10H16,Terpinolène,X,,-,4.0,,,,,,,,,,,,,,,,,,
,"1,4-Cineole",,,,,17.0,3.4,3.7,174,,,,,,470-67-7,,,,Adrien,152,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,151.0,C10H18O,"1,4-Cinéole",X,,-,4.0,,,,,,,,,,,,,,,,,,
,α-Terpineol,,,,,17.0,3.8,10.0,218,,,,,,98-55-5,,,,Adrien,153,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,152.0,C10H18O,α-Terpinéol,X,,-,4.0,,,,,,,,,,,,,,,,,,
,Eucalyptol,,,,,16.7,4.6,3.4,176,,,,,,470-82-6,,,,Adrien,154,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,153.0,C10H18O,Eucalyptol,X,,-,4.0,,,,,,,,,,,,,,,,,,
,β-Terpineol,,,,,17.5,6.3,10.3,206,,,,,,138-87-4,,,,Adrien,155,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,154.0,C10H18O,β-Terpinéol,X,,-,5.0,,,,,,,,,,,,,,,,,,
,Diethyl adipate,,,,,16.4,6.2,7.5,247,,,,,,141-28-6,,,,Adrien,157,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,156.0,C10H18O4,Adipate de diéthyle,X,,-,4.0,,,,,,,,,,,,,,,,,,
,α-Dihydroterpineol,,,,,16.9,4.1,9.1,212,,,,,,498-81-7,,,,Adrien,158,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,157.0,C10H20O,α-Dihydroterpinéol,X,,-,5.0,,,,,,,,,,,,,,,,,,
,Cyclademol,,,,,16.5,5.0,10.0,214,,,,,,25225-09-6,,,,Adrien,159,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,158.0,C10H20O,Cycladémol,X,,-,5.0,,,,,,,,,,,,,,,,,,
,"N,N-Dimethyloctanamide",,,,,16.3,7.4,6.3,257,,,,,,1118-92-9,,,,Adrien,161,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,160.0,C10H21NO,"N,N-Diméthyloctanamide",X,,-,4.0,,,,,,,,,,,,,,,,,,
,Decan-1-ol,,,,,16.0,4.7,10.5,228,,,,,,112-30-1,,,,Adrien,162,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,161.0,C10H22O,Décan-1-ol,X,,-,4.0,,,,,,,,,,,,,,,,,,
,Cyclopentasiloxane,,,,,12.9,1.3,1.0,210,,,,,,541-02-6,,,,Adrien,163,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,162.0,C10H30O5Si5,Cyclopentasiloxane,X,,-,4.0,,,,,,,,,,,,,,,,,,
,"2,3-Dibutoxypropan-1-ol",,,,,15.8,5.4,10.9,293,,,,,,91337-36-9,,,,Adrien,165,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,164.0,C11H24O3,"2,3-Dibutoxypropan-1-ol",X,,-,5.0,,,,,,,,,,,,,,,,,,
,"1,3-Dibutoxypropan-2-ol",,,,,15.8,5.7,7.2,285,,,,,,2216-77-5,,,,Adrien,166,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,165.0,C11H24O3,"1,3-Dibutoxypropan-2-ol",X,,-,4.0,,,,,,,,,,,,,,,,,,
,Diethyl phthalate,,,,,17.6,9.6,4.5,294,,,,,,84-66-2,,,,Adrien,167,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,166.0,C12H14O4,Phtalate de diéthyle,,,-,5.0,,,,,,,,,,,,,,,,,,
,Geranyl acetate,,,,,16.3,3.2,6.1,248,,,,,,105-87-3,,,,Adrien,168,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,167.0,C12H20O2,Acétate de géranyle,X,,-,5.0,,,,,,,,,,,,,,,,,,
,Triethyl citrate,,,,,16.5,4.9,12.0,294,,,,,,77-93-0,,,,Adrien,169,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,168.0,C12H22O4,Citrate de triéthyle,,,-,5.0,,,,,,,,,,,,,,,,,,
,Dihydroterpinyl acetate,,,,,16.6,4.0,4.3,234,,,,,,80-25-1,,,,Adrien,170,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,169.0,C12H22O2,Acétate de dihydroterpényle,,,-,4.0,,,,,,,,,,,,,,,,,,
,Diisobutyl succinate,,,,,16.5,4.0,6.7,253,,,,,,925-06-4,,,,Adrien,171,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,170.0,C12H22O4,Succinate de diisobutyle,,,-,5.0,,,,,,,,,,,,,,,,,,
,"N,N-Dimethyldecanamide",,,,,16.6,7.4,8.7,260,,,,,,14433-76-2,,,,Adrien,172,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,171.0,C12H25NO,"N,N-Diméthyldécanamide",,,-,4.0,,,,,,,,,,,,,,,,,,
,"N,N-bis(2-hydroxyethyl)octanamide",,,,,17.0,9.6,15.9,392,,,,,,3077-30-3,,,,Adrien,173,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,172.0,C12H25NO3,"N,N-bis(2-hydroxyléthyl)-octanamide",X,,-,5.0,,,,,,,,,,,,,,,,,,
,Diisobutyl glutarate,,,,,16.4,4.3,6.8,267,,,,,,71195-64-7,,,,Adrien,174,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,173.0,C12H24O4,Glutarate de diisobutyle,,,-,5.0,,,,,,,,,,,,,,,,,,
,Methyl laurate,,,,,16.2,3.4,5.1,263,,,,,,111-82-0,,,,Adrien,175,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,174.0,C12H26O2,Laurate de méthyle,,,-,4.0,,,,,,,,,,,,,,,,,,
,Benzyl benzoate,,,,,20.0,5.1,5.2,323,,,,,,120-51-4,,,,Adrien,176,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,175.0,C14H12O2,Benzoate de benzyle,,,-,4.0,,,,,,,,,,,,,,,,,,
,Diisobutyl adipate,,,,,16.7,2.5,6.2,293,,,,,,141-04-8,,,,Adrien,177,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,176.0,C14H26O4,Adipate de diisobutyle,,,-,5.0,,,,,,,,,,,,,,,,,,
,Ethyl laurate,,,,,16.2,3.4,5.3,278,,,,,,106-33-2,,,,Adrien,178,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,177.0,C14H28O2,Laurate d'éthyle,,,-,5.0,,,,,,,,,,,,,,,,,,
,Butyl decanoate,,,,,16.2,2.8,3.8,275,,,,,,30673-36-0,,,,Adrien,179,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,178.0,C14H28O2,Décanoate de butyle,,,-,5.0,,,,,,,,,,,,,,,,,,
,"N,N-bis(2-hydroxyethyl)decanamide",,,,,16.8,9.1,15.2,418,,,,,,136-26-5,,,,Adrien,180,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,179.0,C14H29NO3,"N,N-bis(2-hydroxyéthyl)-décanamide",,,-,5.0,,,,,,,,,,,,,,,,,,
,Methyl myristate,,,,,16.4,2.6,4.5,296,,,,,,124-10-7,,,,Adrien,181,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,180.0,C15H30O2,Myristate de méthyle,,,-,5.0,,,,,,,,,,,,,,,,,,
,Isopropyl laurate,,,,,16.0,4.8,4.5,281,,,,,,10233-13-3,,,,Adrien,182,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,181.0,C15H30O2,Laurate d'isopropyle,,,-,4.0,,,,,,,,,,,,,,,,,,
,"1,2,3-Tributoxypropane",,,,,15.7,3.8,3.2,321,,,,,,131570-29-1,,,,Adrien,183,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,182.0,C15H32O3,"1,2,3-Tributoxypropane",,,-,5.0,,,,,,,,,,,,,,,,,,
,Ethyl myristate,,,,,16.3,2.7,5.0,306,,,,,,124-06-1,,,,Adrien,184,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,183.0,C16H32O2,Myristate d'éthyle,,,-,5.0,,,,,,,,,,,,,,,,,,
,Butyl laurate,,,,,16.2,2.9,4.0,306,,,,,,106-18-3,,,,Adrien,185,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,184.0,C16H32O2,Laurate de butyle,,,-,5.0,,,,,,,,,,,,,,,,,,
,n-Hexadecane,,,,,16.3,0.0,0.0,287,,,,,,544-76-3,,,,Adrien,186,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,185.0,C16H34,n-Hexadécane,,,-,5.0,,,,,,,,,,,,,,,,,,
,Methyl palmitate,,,,,16.3,2.7,4.6,327,,,,,,112-39-0,,,,Adrien,187,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,186.0,C17H34O2,Palmitate de méthyle,,,-,4.0,,,,,,,,,,,,,,,,,,
,Isopropyl myristate,,,,,16.2,2.3,3.8,320,,,,,,110-27-0,,,,Adrien,188,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,187.0,C17H34O2,Myristate d'isopropyle,,,-,6.0,,,,,,,,,,,,,,,,,,
,Isoamyl laurate,,,,,16.1,2.8,4.5,312,,,,,,6309-51-9,,,,Adrien,189,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,188.0,C17H34O2,Laurate d'isoamyle,,,-,5.0,,,,,,,,,,,,,,,,,,
,Tributyl citrate,,,,,16.6,3.8,10.1,390,,,,,,77-94-1,,,,Adrien,190,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,189.0,C18H32O6,Citrate de tributyle,,,-,5.0,,,,,,,,,,,,,,,,,,
,Oleic acid,,,,,16.0,2.8,6.2,360,,,,,,112-80-1,,,,Adrien,191,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,190.0,C18H34O2,Acide oléique,,,-,6.0,,,,,,,,,,,,,,,,,,
,Ricinoleic acid,,,,,15.9,4.6,12.0,416,,,,,,141-22-0,,,,Adrien,192,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,191.0,C18H34O3,Acide richoléique,,,-,5.0,,,,,,,,,,,,,,,,,,
,Dibutyl sebacate,,,,,16.7,4.5,4.1,349,,,,,,109-43-3,,,,Adrien,193,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,192.0,C18H36O4,Sébagate de dibutyle,,,-,5.0,,,,,,,,,,,,,,,,,,
,Oleyl alcohol,,,,,16.5,2.6,8.0,333,,,,,,143-28-2,,,,Adrien,194,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,193.0,C18H36O,Alcool oléylique,,,-,5.0,,,,,,,,,,,,,,,,,,
,Butyl myristate,,,,,16.3,2.2,3.3,335,,,,,,110-36-1,,,,Adrien,195,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,194.0,C18H36O2,Myristate de butyle,,,-,5.0,,,,,,,,,,,,,,,,,,
,Ethyl palmitate,,,,,16.3,2.7,5.0,335,,,,,,628-97-7,,,,Adrien,196,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,195.0,C18H36O2,Palmitate d'éthyle,,,-,5.0,,,,,,,,,,,,,,,,,,
,Methyl linolenate,,,,,16.2,4.0,4.3,351,,,,,,301-00-8,,,,Adrien,197,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,196.0,C18H30O2,Linolénate de méthyle,,,-,5.0,,,,,,,,,,,,,,,,,,
,Methyl linoleate,,,,,16.2,3.3,4.1,349,,,,,,112-63-0,,,,Adrien,198,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,197.0,C18H32O2,Linoléate de méthyle,,,-,5.0,,,,,,,,,,,,,,,,,,
,Methyl oleate,,,,,16.2,3.8,4.5,344,,,,,,112-62-9,,,,Adrien,199,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,198.0,C18H34O2,Oléate de méthyle,,,-,4.0,,,,,,,,,,,,,,,,,,
,Methyl ricinoleate,,,,,16.3,5.0,8.0,170,,,,,,141-24-2,,,,Adrien,200,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,199.0,C18H34O3,Richoléate de méthyle,,,-,5.0,,,,,,,,,,,,,,,,,,
,Methyl stearate,,,,,16.5,2.0,4.1,350,,,,,,112-61-8,,,,Adrien,201,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,200.0,C19H38O2,Stéarate de méthyle,,,-,5.0,,,,,,,,,,,,,,,,,,
,Isopropyl palmitate,,,,,14.3,3.9,3.7,341,,,,,,142-91-6,,,,Adrien,202,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,201.0,C19H38O2,Palmitate d'isopropyle,,,-,5.0,,,,,,,,,,,,,,,,,,
,Ethyl linolenate,,,,,16.2,4.0,4.5,359,,,,,,1191-41-9,,,,Adrien,203,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,202.0,C20H34O2,Linolénate d'éthyle,,,-,6.0,,,,,,,,,,,,,,,,,,
,Acetyl tributyl citrate,,,,,16.7,2.5,7.4,418,,,,,,77-90-7,,,,Adrien,204,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,203.0,C20H34O6,Citrate d'acétyl tributyle,,,-,6.0,,,,,,,,,,,,,,,,,,
,Ethyl linoleate,,,,,16.2,3.4,4.3,388,,,,,,544-35-4,,,,Adrien,205,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,204.0,C20H36O2,Linoléate d'éthyle,,,-,5.0,,,,,,,,,,,,,,,,,,
,Ethyl oleate,,,,,14.5,3.8,3.7,360,,,,,,111-62-6,,,,Adrien,206,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,205.0,C20H38O2,Oléate d'éthyle,,,-,5.0,,,,,,,,,,,,,,,,,,
,Ethyl stearate,,,,,16.4,2.1,4.8,356,,,,,,111-61-5,,,,Adrien,207,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,206.0,C20H40O2,Stéarate d'éthyle,,,-,5.0,,,,,,,,,,,,,,,,,,
,Butyl palmitate,,,,,16.3,2.3,3.5,362,,,,,,111-06-8,,,,Adrien,208,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,207.0,C20H40O2,Palmitate de butyle,,,-,5.0,,,,,,,,,,,,,,,,,,
,2-Ethylhexyl laurate,,,,,16.1,3.3,5.4,355,,,,,,20292-08-4,,,,Adrien,209,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,208.0,C20H40O2,Laurate de 2-éthylhexyle,,,-,4.0,,,,,,,,,,,,,,,,,,
,Methyl abietate,,,,,17.5,3.3,4.2,404,,,,,,127-25-3,,,,Adrien,210,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,209.0,C21H32O2,Abiétate de méthyle,,,-,5.0,,,,,,,,,,,,,,,,,,
,Isopropyl oleate,,,,,16.1,4.1,3.6,397,,,,,,112-11-8,,,,Adrien,211,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,210.0,C21H40O2,Oléate d'isopropyle,,,-,5.0,,,,,,,,,,,,,,,,,,
,Methyl eicosanoate,,,,,16.5,2.1,4.2,375,,,,,,1120-28-1,,,,Adrien,212,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,211.0,C21H42O2,Eicosanoate de méthyle,,,-,4.0,,,,,,,,,,,,,,,,,,
,Ethyl abietate,,,,,17.1,3.4,4.2,418,,,,,,631-71-0,,,,Adrien,213,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,212.0,C22H34O2,Abiétate d'éthyle,,,-,5.0,,,,,,,,,,,,,,,,,,
,Isosorbide dioctanoate,,,,,16.5,4.8,5.6,477,,,,,,64896-70-4,,,,Adrien,214,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,213.0,C22H38O6,Dioctanoate d'isosorbide,,,-,5.0,,,,,,,,,,,,,,,,,,
,Erucic acid,,,,,16.3,3.0,5.0,417,,,,,,112-86-7,,,,Adrien,215,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,214.0,C22H42O2,Acide érucique,(X),,-,6.0,,,,,,,,,,,,,,,,,,
,Butyl oleate,,,,,16.3,3.7,4.2,415,,,,,,142-77-8,,,,Adrien,216,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,215.0,C22H42O2,Oléate de butyle,,,-,5.0,,,,,,,,,,,,,,,,,,
,Butyl stearate,,,,,14.5,3.7,3.5,350,,,,,,123-95-5,,,,Adrien,217,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,216.0,C22H44O2,Stéarate de butyle,X,,-,6.0,,,,,,,,,,,,,,,,,,
,Ethyl eicosanoate,,,,,16.4,2.2,4.8,369,,,,,,18281-05-5,,,,Adrien,218,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,217.0,C22H44O2,Eicosanoate d'éthyle,,,-,5.0,,,,,,,,,,,,,,,,,,
,Methyl erucate,,,,,16.3,2.6,3.9,423,,,,,,1120-34-9,,,,Adrien,219,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,218.0,C23H44O2,Erucate de méthyle,,,-,5.0,,,,,,,,,,,,,,,,,,
,Methyl docosanoate,,,,,16.6,1.5,3.8,393,,,,,,929-77-1,,,,Adrien,220,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,219.0,C23H46O2,Docosanoate de méthyle,,,-,5.0,,,,,,,,,,,,,,,,,,
,Ethyl docos-13-enoate,,,,,16.2,2.6,4.5,437,,,,,,37910-77-3,,,,Adrien,221,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,220.0,C24H46O2,Docos-13-énoate d'éthyle,,,-,6.0,,,,,,,,,,,,,,,,,,
,Parachlorobenzotrifluoride,,,,,18.5,5.2,1.7,,,,,,,,,,,SolventCleaning,2,1.0,https://hansen-solubility.com/HSP-examples/cleaning.php,,,,,,,,,,,,,,,,,,,,,,,,,
,Perchloroethylene,,,,,18.3,5.7,0.0,,,,,,,,,,,SolventCleaning,3,1.0,https://hansen-solubility.com/HSP-examples/cleaning.php,,,,,,,,,,,,,,,,,,,,,,,,,
,OS_10 Hexamethyldisiloxane,,,,,14.0,1.0,0.0,,,,,,,,,,,SolventCleaning,7,1.0,https://hansen-solubility.com/HSP-examples/cleaning.php,,,,,,,,,,,,,,,,,,,,,,,,,
,HCFC-225 ca / cb,,,,,14.1,3.2,1.0,,,,,,,,,,,SolventCleaning,8,1.0,https://hansen-solubility.com/HSP-examples/cleaning.php,,,,,,,,,,,,,,,,,,,,,,,,,
,HFE-7100,,,,,13.7,2.2,1.0,,,,,,,,,,,SolventCleaning,9,1.0,https://hansen-solubility.com/HSP-examples/cleaning.php,,,,,,,,,,,,,,,,,,,,,,,,,
,HFC-365mfc,,,,,16.4,0.0,0.0,,,,,,,,,,,SolventCleaning,10,1.0,https://hansen-solubility.com/HSP-examples/cleaning.php,,,,,,,,,,,,,,,,,,,,,,,,,
,Tertiary Butyl Acetate,,,,,15.0,3.7,6.0,,,,,,,,,,,SolventCleaning,11,1.0,https://hansen-solubility.com/HSP-examples/cleaning.php,,,,,,,,,,,,,,,,,,,,,,,,,
,HCFO-1233-zd,,,,,15.1,4.1,2.8,,,,,,,,,,,SolventCleaning,12,1.0,https://hansen-solubility.com/HSP-examples/cleaning.php,,,,,,,,,,,,,,,,,,,,,,,,,
