Solvent,delta_D,delta_P,delta_H,Tv,Pv,Density,MWt,Cas,source_file,source_row,completeness,source_url,CAS,NFPA Health,NFPA Flame,GHS Hazards,Glove Type,SDS Link,Lab Scale Cost Est. ($/g),Bulk Cost Est. ($/lb),Melting Point (C),Boiling Point (C),Molecular Weight,Molar Volume,Density (g/L),Viscosity (cP),Refractive Index,Vapor Pressure (mmHg),Flash Point (C),Water Solubility (g/L),RER (HSP),Formula,#,Structure,GHS,H,WGK,MVol,Cost,Smiles,HF,Comments,InChIKey,delta_total,delta,Tm
2-Pentanone,16.0,7.6,4.7,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,39,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,107.3,,,,,XNLICIUVMPYHGG-UHFFFAOYSA-N,18.3262107376293,,
2-Pyrrolidinone,19.4,17.4,11.3,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,41,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,,,,,HNJBEVLQSNELDL-UHFFFAOYSA-N,28.4,,
3-Chloro-1-Propanol,17.6,5.7,14.7,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,42,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,84.2,,,,,LAMUXTNQCICZQX-UHFFFAOYSA-N,23.7,,
3-Hydroxypropionitrile,17.2,18.8,17.6,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,44,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,68.3,,,,,WSGYTJNNHPZFKR-UHFFFAOYSA-N,30.9,,
3-Methyl-1-Butanol,15.8,5.2,13.3,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,45,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,109.3,,,,,PHTQWCKDNZKARW-UHFFFAOYSA-N,21.2971829123009,,
3-Pentanone,15.8,7.6,4.7,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,46,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,106.4,,,,,FDPIMTJIUBPUKL-UHFFFAOYSA-N,18.2,,
4-Hydroxy-4-Methyl-2-Pentanone,15.8,8.2,10.8,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,47,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,124.2,,,,,SWXVUIWOUIDPGS-UHFFFAOYSA-N,20.9,,
"4-Hydroxymethyl-1,3-Dioxolan-2-One",17.9,25.5,17.4,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,48,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,83.2,,,,,JFMGYULNQJPJCY-UHFFFAOYSA-N,35.6850108589027,,
4-Methyl-2-Pentanol,15.3,3.3,12.3,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,49,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,127.2,,,,,WVYWICLMDOOCFB-UHFFFAOYSA-N,19.8,,
4-Methyl-2-Pentanone,15.3,6.1,4.1,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,50,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,125.8,,,,,NTIZESTWPVYFNL-UHFFFAOYSA-N,17.0,,
5-Methyl-2-Hexanone,16.0,5.7,4.1,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,52,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,142.8,,,,,FFWSICBKRCICMR-UHFFFAOYSA-N,17.4,,
Acetaldehyde,14.7,8.0,11.3,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,53,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,57.1,,,,,IKHGUXGNUITLKF-UHFFFAOYSA-N,20.3,,
Acetic Acid,14.5,8.0,13.5,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,54,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,57.1,,,,,QTBSBXVTEAMEQO-UHFFFAOYSA-N,21.3,,
Acetic Anhydride,16.0,11.7,10.2,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,55,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,94.5,,,,,WFDIJRYMOXRFFG-UHFFFAOYSA-N,22.3,,
Acetyl Chloride,15.8,10.6,3.9,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,59,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,,,,,WETWJCDKMRHUPV-UHFFFAOYSA-N,19.4,,
Acrylonitrile,16.4,17.4,6.8,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,60,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,67.1,,,,,NLHHRLWOUZZQLW-UHFFFAOYSA-N,24.8,,
Allyl Alcohol,16.2,10.8,16.8,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,61,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,68.4,,,,,XXROGKLTLUQVRX-UHFFFAOYSA-N,25.8,,
Amyl Alcohol,16.0,4.5,13.9,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,62,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,,,,,AMQJEAYHLZJPGS-UHFFFAOYSA-N,21.7,,
Benzoic Acid,18.2,7.0,9.8,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,66,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,WPYMKLBDIGXBTP-UHFFFAOYSA-N,21.9,,
Benzyl Butyl Phthalate,19.0,11.3,3.1,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,70,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,306.0,,,,,IRIAEXORFWYRCZ-UHFFFAOYSA-N,22.3,,
Benzyl Ether,17.4,3.7,7.4,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,71,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,192.7,,,,,MHDVGSVTJDSBDK-UHFFFAOYSA-N,19.2,,
Biphenyl,21.5,1.0,2.0,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,72,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,154.1,,,,,ZUOUZKKEUPVFJK-UHFFFAOYSA-N,21.7,,
Bis-2-Chloroisopropyl Ether,19.0,8.2,5.1,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,73,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,146.0,,,,,BULHJTXRZFEUDQ-UHFFFAOYSA-N,21.3,,
Bromochloromethane,17.4,5.7,3.5,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,75,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,,,,,JPOXNPPZZKNXOV-UHFFFAOYSA-N,18.6,,
Bromoethane,16.6,8.0,5.1,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,76,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,76.9,,,,,RDHPKYGYEGBMSE-UHFFFAOYSA-N,19.0,,
Bromotrifluoromethane,9.6,2.5,0.0,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,78,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,,,,,RJCQBQGAPKAMLL-UHFFFAOYSA-N,10.0,,
Butyl Acetate,15.8,3.7,6.3,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,80,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,132.5,,,,,DKPFZGUDAPQIHT-UHFFFAOYSA-N,17.4,,
Butylamine,16.2,4.5,8.0,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,81,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,,,,HQABUPZFAYXKJW-UHFFFAOYSA-N,18.6,,
Butyl Propionate,15.7,5.5,5.9,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,84,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,149.3,,,,,BTMVHUNTONAYDX-UHFFFAOYSA-N,17.6507790196354,,
Butyric Acid,14.9,4.1,10.6,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,87,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,,,FERIUCNNQQJTOY-UHFFFAOYSA-N,18.8,,
Butyronitrile,15.3,12.5,5.1,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,88,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,,,,,KVNRLNFWIYMESJ-UHFFFAOYSA-N,20.5,,
Caprolactone,19.7,15.0,7.4,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,89,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,110.8,,,,,PAPBSGBWRJIAAV-UHFFFAOYSA-N,25.8427939665973,,
Carbon Disulfide,20.5,0.0,0.6,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,90,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,,,QGJOPFRUJISHPQ-UHFFFAOYSA-N,20.5,,
Carbon Tetrachloride,17.8,0.0,0.6,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,91,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,97.1,,,,,VZGDMQKNWNREIO-UHFFFAOYSA-N,17.8,,
Chlorodifluoromethane,12.3,6.3,5.7,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,93,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,72.9,,,,,VOPWNXZWBYDODV-UHFFFAOYSA-N,14.9,,
Chloromethane,15.3,6.1,3.9,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,95,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,55.4,,,,,NEHMKBQYUWJMIP-UHFFFAOYSA-N,17.0,,
Cyanol,19.4,5.1,10.2,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,96,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,91.5,,,,,PAYRUJLWNCNPSJ-UHFFFAOYSA-N,22.5,,
Cyclohexylamine,17.4,3.1,6.5,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,100,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,115.2,,,,,PAFZNILMFXTMIY-UHFFFAOYSA-N,18.8,,
Dibutyl Phthalate,17.8,8.6,4.1,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,101,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,266.0,,,,,DOIRQSBPFJWKBE-UHFFFAOYSA-N,20.3,,
Dibutyl Sebacate,13.9,4.5,4.1,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,102,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,339.0,,,,,PYGXAGIECVVIOZ-UHFFFAOYSA-N,16.2,,
Dichlorofluoromethane,15.8,3.1,5.7,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,103,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,75.4,,,,,UMNKXPULIDJLSU-UHFFFAOYSA-N,17.0,,
Dichloromethane,18.2,6.3,6.1,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,105,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,63.9,,,,,YMWUJEATGCHHMB-UHFFFAOYSA-N,20.3,,
Diethylamine,14.9,2.3,6.1,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,106,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,103.2,,,,,HPNMFZURTQLUMO-UHFFFAOYSA-N,16.4,,
Diethylene Glycol Butyl Ether,16.0,7.0,10.6,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,108,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,170.6,,,,,OAYXUHPQHDHDDZ-UHFFFAOYSA-N,20.5,,
Diethylene Glycol Dimethyl Ether,15.8,6.1,9.2,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,109,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,142.0,,,,,SBZXBUIDTXKZTM-UHFFFAOYSA-N,19.2,,
Diethylene Glycol Methyl Ether,16.2,7.8,12.7,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,110,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,,,,,SBASXUCJHJRPEV-UHFFFAOYSA-N,21.9,,
Diethylenetriamine,16.8,13.3,14.3,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,112,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,,,,,RPNUMPOLZDHAAY-UHFFFAOYSA-N,25.8,,
Diethyl Phthalate,17.6,9.6,4.5,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,114,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,198.0,,,,,FLKPEMZONWLCSK-UHFFFAOYSA-N,20.5,,
Diethyl Sulfate,15.8,14.7,7.2,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,115,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,131.5,,,,,DENRZWYUOJLTMF-UHFFFAOYSA-N,22.7,,
Diisopropyl Ether,15.1,3.2,3.2,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,117,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,141.8,,,,,ZAFNJMIOTHYJRJ-UHFFFAOYSA-N,15.7635655865036,,
Dimethyl Sulfone,19.0,19.4,12.3,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,119,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,,,,HHVIBTZHLRERCL-UHFFFAOYSA-N,29.9,,
Di-N-Octyl Phthalate,16.6,7.0,3.1,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,121,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,277.0,,,,,MQIUGAXCHLFZKX-UHFFFAOYSA-N,18.2,,
Dipropylamine,15.3,1.4,4.1,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,122,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,136.9,,,,,WEHWNAOGRSTTBQ-UHFFFAOYSA-N,16.0,,
Di-Propylene Glycol Butyl Ether,15.7,6.5,10.0,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,124,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,211.2,,,,,CUVLMZNMSPJDON-UHFFFAOYSA-N,19.7164905599348,,
DL-Limonene,17.2,1.8,4.3,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,125,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,162.9,,,,,XMGQYMWWDOXHJM-UHFFFAOYSA-N,17.8204938203182,,
Dowanol Dpm,15.5,5.7,11.2,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,126,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,156.1,,,,,CUDYYMUUJHLCGZ-UHFFFAOYSA-N,19.9544481256686,,
Epichlorohydrin,19.0,10.2,3.7,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,127,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,79.9,,,,,BRLQWZUYTZBJKN-UHFFFAOYSA-N,21.9,,
Ethanethiol,15.8,6.5,7.2,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,128,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,74.3,,,,,DNJIEGIFACGWOD-UHFFFAOYSA-N,18.4,,
Ethanolamine,15.8,8.8,19.4,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,130,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,58.5,,,,,HZAXFHJVJLSVMW-UHFFFAOYSA-N,26.6,,
Ethylbenzene,17.8,0.6,1.4,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,133,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,123.1,,,,,YNQLUTRBYVCPMQ-UHFFFAOYSA-N,17.8,,
Ethyl Chloroformate,15.5,10.0,6.8,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,134,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,95.6,,,,,RIFGWPKJUGCATF-UHFFFAOYSA-N,19.6,,
Ethylenediamine,16.6,8.8,17.0,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,137,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,67.3,,,,,PIICEJLVQHRZGT-UHFFFAOYSA-N,25.4,,
Ethylene Glycol Butyl Ether,16.0,5.1,12.3,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,139,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,131.6,,,,,POAOYUHQDCAZBD-UHFFFAOYSA-N,20.9,,
Ethylene Glycol Monophenyl Ether,17.8,5.7,14.3,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,140,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,124.7,,,,,QCDWFXQBSFUVSP-UHFFFAOYSA-N,23.5333805476391,,
Ethyl Formate,15.5,8.4,8.4,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,141,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,80.2,,,,,WBJINCZRORDGAQ-UHFFFAOYSA-N,19.6,,
Formamide,17.2,26.2,19.0,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,143,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,39.8,,,,,ZHNUHDYFZUAESO-UHFFFAOYSA-N,36.6,,
Formic Acid,14.3,11.9,16.6,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,144,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,37.8,,,,,BDAGIHXWWSANSR-UHFFFAOYSA-N,25.0,,
Furan,17.8,1.8,5.3,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,145,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,72.5,,,,,YLQBMQCUIZJEEH-UHFFFAOYSA-N,18.6,,
Furfuryl Alcohol,17.4,7.6,15.1,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,146,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,86.5,,,,,XPFVYQJUAUNWIW-UHFFFAOYSA-N,24.3,,
Gamma-Butyrolactone,18.0,16.6,7.4,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,147,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,76.5,,,,,YEJRWHAVMIAJKC-UHFFFAOYSA-N,25.5796794350516,,
Hexadecafluoroheptane,12.1,0.0,0.0,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,149,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,227.3,,,,,LGUZHRODIJCVOC-UHFFFAOYSA-N,12.1,,
Hexamethylphosphoramide,18.4,8.6,11.3,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,150,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,175.7,,,,,GNOIPBMMFNIUFM-UHFFFAOYSA-N,23.3,,
Isobutyl Acetate,15.1,3.7,6.3,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,152,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,133.5,,,,,GJRQTCIYDGXPES-UHFFFAOYSA-N,16.8,,
Isobutyl Isobutyrate,15.1,2.8,5.8,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,153,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,169.8,,,,,RXGUIWHIADMCFC-UHFFFAOYSA-N,16.4161505841047,,
Isopentyl Acetate,15.3,3.1,7.0,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,154,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,148.8,,,,,MLFHJEHSLIIPHL-UHFFFAOYSA-N,17.2,,
M-Cresol,18.5,6.5,13.7,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,158,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,,,,,RLSSMJSEOOYNOY-UHFFFAOYSA-N,23.92049330595,,
Methanol,15.1,12.3,22.3,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,161,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,40.7,,,,,OKKJLVBELUTLKV-UHFFFAOYSA-N,29.7,,
Methylcyclohexane,16.0,0.0,1.0,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,163,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,128.2,,,,,UAEPNZWRGJTJPN-UHFFFAOYSA-N,16.0312195418814,,
Methylene Iodide,17.8,3.9,5.5,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,164,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,80.5,,,,,NZZFYRREKKOMAT-UHFFFAOYSA-N,19.0,,
Morpholine,18.8,4.9,9.2,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,166,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,87.1,,,,,YNAVUWVOSKDBBP-UHFFFAOYSA-N,21.5,,
