#,Solvent,Structure,GHS,H,WGK,delta_D,delta_P,delta_H,Tv,Pv,Density,MWt,MVol,Cost,Cas,Smiles,HF,Comments,source_file,source_row,completeness,source_url,No.,Formula,Name (French),CAS,Hansen Set,Green Set,CMR,I_low,T_b,InChIKey,delta_total,NFPA Health,NFPA Flame,GHS Hazards,Glove Type,SDS Link,Lab Scale Cost Est. ($/g),Bulk Cost Est. ($/lb),Melting Point (C),Boiling Point (C),Molecular Weight,Molar Volume,Density (g/L),Viscosity (cP),Refractive Index,Vapor Pressure (mmHg),Flash Point (C),Water Solubility (g/L),RER (HSP),delta,Tm
,Trichlorofluoromethane,,,,,15.3,2.0,0.0,,,,,92.8,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,206,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,,,,,CYRMSUTZVYGINF-UHFFFAOYSA-N,15.5,,,,,,,,,,,,,,,,,,,,
,Tricresyl Phosphate,,,,,19.0,12.3,4.5,,,,,613.0,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,207,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,,,,,YACDDVCMSPGAQK-UHFFFAOYSA-N,23.1,,,,,,,,,,,,,,,,,,,,
,Triethyl Phosphate,,,,,16.8,11.5,9.2,,,,,171.0,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,208,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,,,,,DQWPFSLDHJDLRL-UHFFFAOYSA-N,22.3,,,,,,,,,,,,,,,,,,,,
,Trifluoromethyl Undecafluorocyclohexane,,,,,12.5,0.0,0.0,,,,,196.0,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,209,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,,,,,QIROQPWSJUXOJC-UHFFFAOYSA-N,12.5,,,,,,,,,,,,,,,,,,,,
,Trimethyl Phosphate,,,,,16.8,16.0,10.2,,,,,99.9,,,,,,JoshuaSchrier_Hansen-Solubility-Parameters,211,1.0,https://datarepository.wolframcloud.com/resources/JoshuaSchrier_Hansen-Solubility-Parameters,,,,,,,,,,WVLBCYQITXONBZ-UHFFFAOYSA-N,25.4,,,,,,,,,,,,,,,,,,,,
,n-Amyl Acetate,,,,,15.8,3.3,6.1,,,,,148.0,,,,,,HSP_Calculations,4,1.0,https://link.springer.com/article/10.1007/s42452-022-04959-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,n-Amyl Alcohol,,,,,15.9,5.9,13.9,,,,,108.6,,,,,,HSP_Calculations,5,1.0,https://link.springer.com/article/10.1007/s42452-022-04959-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Butyl Diglycol Acetate,,,,,16.0,4.1,8.2,,,,,208.2,,,,,,HSP_Calculations,15,1.0,https://link.springer.com/article/10.1007/s42452-022-04959-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Butyl Glycol Acetate,,,,,15.3,7.5,6.8,,,,,171.2,,,,,,HSP_Calculations,16,1.0,https://link.springer.com/article/10.1007/s42452-022-04959-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,n-Butyl Propionate,,,,,15.7,5.5,5.9,,,,,149.3,,,,,,HSP_Calculations,17,1.0,https://link.springer.com/article/10.1007/s42452-022-04959-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,m-Cresol,,,,,18.5,6.5,13.7,,,,,105.0,,,,,,HSP_Calculations,20,1.0,https://link.springer.com/article/10.1007/s42452-022-04959-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Di-isoButyl Ketone,,,,,16.0,3.7,4.1,,,,,177.4,,,,,,HSP_Calculations,24,1.0,https://link.springer.com/article/10.1007/s42452-022-04959-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dimethyl Cyclohexane,,,,,16.1,0.0,1.1,,,,,140.0,,,,,,HSP_Calculations,28,1.0,https://link.springer.com/article/10.1007/s42452-022-04959-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Carbon tetrachloride,,,,,17.8,0.0,0.6,,,,,,,,,,,Adrien,3,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,2.0,CCl4,Tétrachlorométhane,56-23-5,X,,2,4.0,77.0,,,,,,,,,,,,,,,,,,,,,,
,Carbon disulfide,,,,,20.2,0.0,0.6,,,,,,,,,,,Adrien,4,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,3.0,CS2,Sulfure de carbone,75-15-0,X,,2,4.0,46.0,,,,,,,,,,,,,,,,,,,,,,
,Formic acid,,,,,14.6,10.0,14.0,,,,,,,,,,,Adrien,7,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,6.0,CH2O2,Acide formique,64-18-6,X,X,-,4.0,101.0,,,,,,,,,,,,,,,,,,,,,,
,Dipropylene Glycol Methyl Ether,,,,,15.5,5.7,11.2,,,,,156.1,,,,,,HSP_Calculations,33,1.0,https://link.springer.com/article/10.1007/s42452-022-04959-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ethyl Benzene,,,,,17.8,0.6,1.4,,,,,122.8,,,,,,HSP_Calculations,37,1.0,https://link.springer.com/article/10.1007/s42452-022-04959-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Acetic acid,,,,,14.5,8.0,13.5,,,,,,,,,,,Adrien,14,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,13.0,C2H4O2,Acide acétique,64-19-7,X,,-,4.0,118.0,,,,,,,,,,,,,,,,,,,,,,
,Ethylene Glycol Monobutyl Ether,,,,,16.0,5.1,12.3,,,,,132.0,,,,,,HSP_Calculations,41,1.0,https://link.springer.com/article/10.1007/s42452-022-04959-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,gamma-Butyrolactone (GBL),,,,,18.0,16.6,7.4,,,,,76.5,,,,,,HSP_Calculations,43,1.0,https://link.springer.com/article/10.1007/s42452-022-04959-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dimethyl sulfoxide,,,,,18.4,16.4,10.2,,,,,,,,,,,Adrien,17,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,16.0,C2H6OS,Diméthyl sulfoxyde,67-68-5,X,X,-,5.0,189.0,,,,,,,,,,,,,,,,,,,,,,
,Ethylene glycol,,,,,17.0,11.0,26.0,,,,,,,,,,,Adrien,18,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,17.0,C2H6O2,Éthylène glycol,107-21-1,X,X,-,4.0,198.0,,,,,,,,,,,,,,,,,,,,,,
,Iso-Butanol,,,,,15.1,5.7,15.9,,,,,92.9,,,,,,HSP_Calculations,47,1.0,https://link.springer.com/article/10.1007/s42452-022-04959-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Iso-Butyl Isobutyrate,,,,,15.1,2.8,5.8,,,,,169.8,,,,,,HSP_Calculations,48,1.0,https://link.springer.com/article/10.1007/s42452-022-04959-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Propanoic acid,,,,,14.7,5.3,12.4,,,,,,,,,,,Adrien,22,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,21.0,C3H6O2,Acide propanoïque,79-09-4,X,,-,4.0,141.0,,,,,,,,,,,,,,,,,,,,,,
,Methyl acetate,,,,,15.5,7.2,7.6,,,,,,,,,,,Adrien,23,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,22.0,C3H6O2,Acétate de méthyle,79-20-9,X,X,-,5.0,57.0,,,,,,,,,,,,,,,,,,,,,,
,Iso-Pentyl Acetate,,,,,15.3,3.1,7.0,,,,,150.2,,,,,,HSP_Calculations,49,1.0,https://link.springer.com/article/10.1007/s42452-022-04959-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,iso-Pentyl Alcohol,,,,,15.8,5.2,13.3,,,,,109.3,,,,,,HSP_Calculations,50,1.0,https://link.springer.com/article/10.1007/s42452-022-04959-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,β-Lactic acid,,,,,16.8,9.6,25.3,,,,,,,,,,,Adrien,24,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,23.0,C3H6O3,Acide β-lactique,503-66-2,X,X,-,5.0,263.0,,,,,,,,,,,,,,,,,,,,,,
,Iso-Propyl Acetate,,,,,14.9,4.5,8.2,,,,,117.1,,,,,,HSP_Calculations,51,1.0,https://link.springer.com/article/10.1007/s42452-022-04959-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Iso-Propyl Ether,,,,,15.1,3.2,3.2,,,,,141.8,,,,,,HSP_Calculations,52,1.0,https://link.springer.com/article/10.1007/s42452-022-04959-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Isopropanol,,,,,15.8,6.1,16.4,,,,,,,,,,,Adrien,28,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,27.0,C3H8O,Propan-2-ol,67-63-0,X,,-,5.0,82.0,,,,,,,,,,,,,,,,,,,,,,
,"1,3-Propanediol",,,,,16.8,13.5,23.2,,,,,,,,,,,Adrien,29,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,28.0,C3H8O2,"Propane-1,3-diol",504-63-2,X,X,-,4.0,214.0,,,,,,,,,,,,,,,,,,,,,,
,Propylene glycol,,,,,16.8,10.4,21.3,,,,,,,,,,,Adrien,30,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,29.0,C3H8O2,Propylène glycol,57-55-6,X,X,-,6.0,188.0,,,,,,,,,,,,,,,,,,,,,,
,Methyl Carbitol,,,,,16.2,7.8,12.6,,,,,118.2,,,,,,HSP_Calculations,57,1.0,https://link.springer.com/article/10.1007/s42452-022-04959-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Methyl Cellosolve,,,,,16.0,8.2,15.0,,,,,79.3,,,,,,HSP_Calculations,58,1.0,https://link.springer.com/article/10.1007/s42452-022-04959-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Methylal,,,,,15.0,1.8,8.6,,,,,,,,,,,Adrien,32,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,31.0,C3H8O2,Methylal,109-87-5,X,,-,5.0,42.0,,,,,,,,,,,,,,,,,,,,,,
,γ-Butyrolactone,,,,,18.0,16.6,7.4,,,,,,,,,,,Adrien,35,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,34.0,C4H6O2,γ-Butyrolactone,96-48-0,X,X,-,4.0,204.0,,,,,,,,,,,,,,,,,,,,,,
,Methyl iso-Amyl Ketone,,,,,16.0,5.7,4.1,,,,,141.3,,,,,,HSP_Calculations,61,1.0,https://link.springer.com/article/10.1007/s42452-022-04959-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Methyl iso-Butyl Carbinol,,,,,15.4,3.3,12.3,,,,,127.2,,,,,,HSP_Calculations,62,1.0,https://link.springer.com/article/10.1007/s42452-022-04959-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Propylene carbonate,,,,,20.0,18.0,4.1,,,,,,,,,,,Adrien,36,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,35.0,C4H6O3,Carbonate de propylène,108-32-7,X,X,-,4.0,242.0,,,,,,,,,,,,,,,,,,,,,,
,Methyl Iso-Butyl Ketone (MIBK),,,,,15.3,6.1,4.1,,,,,125.8,,,,,,HSP_Calculations,63,1.0,https://link.springer.com/article/10.1007/s42452-022-04959-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Acetic anhydride,,,,,16.0,11.7,10.2,,,,,,,,,,,Adrien,37,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,36.0,C4H6O3,Anhydride acétique,108-24-7,X,,-,4.0,140.0,,,,,,,,,,,,,,,,,,,,,,
,Glycerol carbonate,,,,,17.9,25.5,17.4,,,,,,,,,,,Adrien,38,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,37.0,C4H6O4,Carbonate de glycérol,931-40-8,X,X,-,5.0,354.0,,,,,,,,,,,,,,,,,,,,,,
,Methyl Propyl Ketone,,,,,16.0,7.6,4.7,,,,,107.3,,,,,,HSP_Calculations,65,1.0,https://link.springer.com/article/10.1007/s42452-022-04959-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Di-(2-chloroethyl) ether,,,,,18.8,9.0,5.7,,,,,,,,,,,Adrien,41,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,40.0,C4H8Cl2O,Di-(2-Chloroethyl) ether,111-44-4,X,,2,3.0,179.0,,,,,,,,,,,,,,,,,,,,,,
,Methylene Chloride,,,,,17.0,7.3,7.1,,,,,64.4,,,,,,HSP_Calculations,67,1.0,https://link.springer.com/article/10.1007/s42452-022-04959-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"N,N-Dimethyl Formamide (DMF)",,,,,17.4,13.7,11.3,,,,,77.4,,,,,,HSP_Calculations,69,1.0,https://link.springer.com/article/10.1007/s42452-022-04959-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Butan-2-one,,,,,16.0,9.0,5.1,,,,,,,,,,,Adrien,43,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,42.0,C4H8O,Butan-2-one,78-93-3,X,,-,4.0,80.0,,,,,,,,,,,,,,,,,,,,,,
,Butyric acid,,,,,15.7,4.8,12.0,,,,,,,,,,,Adrien,45,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,44.0,C4H8O2,Acide butyrique,107-92-6,X,,-,4.0,164.0,,,,,,,,,,,,,,,,,,,,,,
,Ethyl acetate,,,,,15.8,5.3,7.2,,,,,,,,,,,Adrien,46,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,45.0,C4H8O2,Acétate d'éthyle,141-78-6,X,,-,5.0,77.0,,,,,,,,,,,,,,,,,,,,,,
,"1,3-Dioxan-5-ol",,,,,18.4,10.6,16.5,,,,,,,,,,,Adrien,47,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,46.0,C4H8O3,"1,3-Dioxan-5-ol",4740-78-7,X,,-,5.0,194.0,,,,,,,,,,,,,,,,,,,,,,
,"1,3-Dioxolane-4-methanol",,,,,18.4,10.6,16.5,,,,,,,,,,,Adrien,48,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,47.0,C4H8O3,"1,3-Dioxolane-4-méthanol",5464-28-8,X,,-,5.0,193.0,,,,,,,,,,,,,,,,,,,,,,
,Diethyl sulfide,,,,,16.8,3.1,2.0,,,,,,,,,,,Adrien,51,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,50.0,C4H10S,Sulfure de diéthyle,352-93-2,X,,-,4.0,92.0,,,,,,,,,,,,,,,,,,,,,,
,Propylene Glycol Monoethyl Ether Acetate,,,,,15.6,6.3,7.7,,,,,155.1,,,,,,HSP_Calculations,78,1.0,https://link.springer.com/article/10.1007/s42452-022-04959-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Butan-1-ol,,,,,16.0,5.7,15.8,,,,,,,,,,,Adrien,52,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,51.0,C4H10O,Butan-1-ol,71-36-3,X,,-,4.0,118.0,,,,,,,,,,,,,,,,,,,,,,
,Diethyl ether,,,,,14.5,2.9,4.6,,,,,,,,,,,Adrien,53,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,52.0,C4H10O,Éther diéthylique,60-29-7,X,,-,4.0,34.0,,,,,,,,,,,,,,,,,,,,,,
,Propylene Glycol Phenyl Ether,,,,,17.4,5.3,11.5,,,,,143.2,,,,,,HSP_Calculations,81,1.0,https://link.springer.com/article/10.1007/s42452-022-04959-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2-Ethoxyethanol,,,,,15.9,7.2,14.0,,,,,,,,,,,Adrien,55,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,54.0,C4H10O2,2-Éthoxyéthanol,110-80-5,X,,1B,4.0,136.0,,,,,,,,,,,,,,,,,,,,,,
,sec-Butyl Acetate,,,,,15.0,3.7,7.6,,,,,134.0,,,,,,HSP_Calculations,82,1.0,https://link.springer.com/article/10.1007/s42452-022-04959-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Diethylene glycol,,,,,16.6,12.0,19.0,,,,,,,,,,,Adrien,56,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,55.0,C4H10O3,Diéthylène glycol,111-46-6,X,,-,5.0,246.0,,,,,,,,,,,,,,,,,,,,,,
,"3-Methoxypropane-1,2-diol",,,,,16.2,9.7,18.8,,,,,,,,,,,Adrien,57,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,56.0,C4H10O3,"3-Méthoxypropane-1,2-diol",623-39-2,X,,-,4.0,220.0,,,,,,,,,,,,,,,,,,,,,,
,"2-Methoxypropane-1,3-diol",,,,,16.3,10.1,23.7,,,,,,,,,,,Adrien,58,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,57.0,C4H10O3,"2-Méthoxypropane-1,3-diol",761-06-8,X,,-,5.0,232.0,,,,,,,,,,,,,,,,,,,,,,
,"N,N-Diethylamine",,,,,14.9,2.3,6.1,,,,,,,,,,,Adrien,59,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,58.0,C4H11N,"N,N-Diéthylamine",109-89-7,X,,-,4.0,56.0,,,,,,,,,,,,,,,,,,,,,,
,Furfural,,,,,18.6,14.9,5.1,,,,,,,,,,,Adrien,60,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,59.0,C5H4O2,Furfural,98-01-1,X,,2,3.0,162.0,,,,,,,,,,,,,,,,,,,,,,
,Xylene,,,,,17.6,1.0,3.1,,,,,123.9,,,,,,HSP_Calculations,87,1.0,https://link.springer.com/article/10.1007/s42452-022-04959-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Furfuryl alcohol,,,,,17.4,7.6,15.1,,,,,,,,,,,Adrien,62,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,61.0,C5H6O2,Alcool furfurylique,98-00-0,X,,2,3.0,170.0,,,,,,,,,,,,,,,,,,,,,,
,"N,N'-Dimethylethylurea",,,,,17.6,10.5,9.1,,,,,,,,,,,Adrien,64,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,63.0,C5H10N2O,"N,N'-Diméthyléthylurée",80-73-9,X,,-,4.0,227.0,,,,,,,,,,,,,,,,,,,,,,
,2-Methyltetrahydrofuran,,,,,16.9,5.0,4.3,,,,,,,,,,,Adrien,65,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,64.0,C5H10O,2-Méthyl tétrahydrofurane,96-47-9,X,,-,5.0,80.0,,,,,,,,,,,,,,,,,,,,,,
,Tetrahydrofurfuryl alcohol,,,,,17.8,8.2,12.9,,,,,,,,,,,Adrien,66,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,65.0,C5H10O2,Alcool tétrahydrofurfurylique,97-99-4,X,,-,4.0,178.0,,,,,,,,,,,,,,,,,,,,,,
,n-Propyl acetate,,,,,15.3,4.3,7.6,,,,,,,,,,,Adrien,67,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,66.0,C5H10O2,Acétate de n-propyle,109-60-4,X,,-,5.0,102.0,,,,,,,,,,,,,,,,,,,,,,
,Ethyl lactate,,,,,16.0,7.6,12.5,,,,,,,,,,,Adrien,68,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,67.0,C5H10O3,Lactate d'éthyle,97-64-3,X,,-,5.0,155.0,,,,,,,,,,,,,,,,,,,,,,
,Pentan-1-ol,,,,,15.9,5.9,13.9,,,,,,,,,,,Adrien,69,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,68.0,C5H12O,Pentan-1-ol,71-41-0,X,,-,4.0,138.0,,,,,,,,,,,,,,,,,,,,,,
,Isopentyl alcohol,,,,,15.8,5.2,13.3,,,,,,,,,,,Adrien,70,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,69.0,C5H12O,Alcool isoamylique,123-51-3,X,,-,4.0,131.0,,,,,,,,,,,,,,,,,,,,,,
,2-Ethoxyglycerol,,,,,16.2,9.1,20.1,,,,,,,,,,,Adrien,71,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,70.0,C5H12O3,2-Éthoxyglycerol,22598-16-9,X,,-,5.0,229.0,,,,,,,,,,,,,,,,,,,,,,
,"3-Ethoxypropane-1,2-diol",,,,,16.1,8.7,15.9,,,,,,,,,,,Adrien,72,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,71.0,C5H12O3,"3-Éthoxypropane-1,2-diol",1874-62-0,X,,-,4.0,241.0,,,,,,,,,,,,,,,,,,,,,,
,Methyldiglycol,,,,,16.2,7.8,12.6,,,,,,,,,,,Adrien,73,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,72.0,C5H12O3,Méthyldiglycol,111-77-3,X,,2,2.0,194.0,,,,,,,,,,,,,,,,,,,,,,
,"2,3-Dimethoxypropane-1-ol",,,,,15.8,7.5,15.5,,,,,,,,,,,Adrien,74,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,73.0,C5H12O3,"2,3-Diméthoxypropane-1-ol",40453-77-8,X,,-,5.0,180.0,,,,,,,,,,,,,,,,,,,,,,
,"1,3-Dimethoxypropane-2-ol",,,,,15.8,8.0,12.5,,,,,,,,,,,Adrien,75,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,74.0,C5H12O3,"1,3-Diméthoxypropane-2-ol",623-69-8,X,,-,5.0,173.0,,,,,,,,,,,,,,,,,,,,,,
,5-(Hydroxymethyl)furfural,,,,,18.1,14.1,18.7,,,,,,,,,,,Adrien,80,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,79.0,C6H6O3,5-(Hydroxymethyl)furfural,67-47-0,X,,-,4.0,261.0,,,,,,,,,,,,,,,,,,,,,,
,Aniline,,,,,20.1,5.8,11.2,,,,,,,,,,,Adrien,81,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,80.0,C6H7N,Aniline,62-53-3,X,,2,3.0,184.0,,,,,,,,,,,,,,,,,,,,,,
,4-Methylpent-3-en-2-one,,,,,16.4,7.2,5.0,,,,,,,,,,,Adrien,83,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,82.0,C6H10O,4-Methylpent-3-ène-2-one,141-79-7,X,,-,4.0,130.0,,,,,,,,,,,,,,,,,,,,,,
,Dimethyl succinate,,,,,16.1,7.7,8.8,,,,,,,,,,,Adrien,84,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,83.0,C6H10O4,Succinate de diméthyle,106-65-0,X,,-,5.0,195.0,,,,,,,,,,,,,,,,,,,,,,
,Chlorocyclohexane,,,,,17.3,5.5,2.0,,,,,,,,,,,Adrien,85,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,84.0,C6H11Cl,Chlorocyclohexane,542-18-7,X,,-,4.0,142.0,,,,,,,,,,,,,,,,,,,,,,
,"N,N'-Dimethylpropylurea",,,,,17.4,10.2,8.5,,,,,,,,,,,Adrien,87,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,86.0,C6H12N2O,"N,N'-Diméthylpropylurée",7226-23-5,X,,2,5.0,246.0,,,,,,,,,,,,,,,,,,,,,,
,Methoxycyclopentane,,,,,16.7,4.3,4.3,,,,,,,,,,,Adrien,88,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,87.0,C6H12O,Méthoxycyclopentane,5614-37-9,X,,-,4.0,105.0,,,,,,,,,,,,,,,,,,,,,,
,4-Methylpentan-2-one,,,,,15.3,6.1,4.1,,,,,,,,,,,Adrien,90,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,89.0,C6H12O,4-Methylpentan-2-one,108-10-1,X,,-,4.0,117.0,,,,,,,,,,,,,,,,,,,,,,
,Diacetone alcohol,,,,,15.8,8.2,10.8,,,,,,,,,,,Adrien,91,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,90.0,C6H12O2,Diacétone-alcool,123-42-2,X,,-,4.0,168.0,,,,,,,,,,,,,,,,,,,,,,
,n-Butyl acetate,,,,,15.8,3.7,6.3,,,,,,,,,,,Adrien,92,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,91.0,C6H12O2,Acétate de n-butyle,123-86-4,X,,-,2.0,126.0,,,,,,,,,,,,,,,,,,,,,,
,Isobutyl acetate,,,,,15.1,3.7,6.3,,,,,,,,,,,Adrien,93,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,92.0,C6H12O2,Acétate d'isobutyle,110-19-0,X,,-,5.0,117.0,,,,,,,,,,,,,,,,,,,,,,
,Solketal,,,,,16.0,7.2,19.3,,,,,,,,,,,Adrien,94,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,93.0,C6H12O3,Solketal,100-79-8,X,,-,5.0,189.0,,,,,,,,,,,,,,,,,,,,,,
,2-Ethoxyethyl acetate,,,,,15.9,4.7,10.6,,,,,,,,,,,Adrien,95,1.0,https://www.sudoc.abes.fr/cbs/DB=2.1/SRCH?IKT=12&TRM=184570328,94.0,C6H12O3,Acétate de 2-éthoxyéthyle,111-15-9,X,,1B,4.0,156.0,,,,,,,,,,,,,,,,,,,,,,
