No,old_name,Solvent,CAS,delta_D,delta_P,delta_H,Tb,CHO,source_file,source_row,completeness,source_url,InChIKey,MVol,delta_total,#,Structure,GHS,H,WGK,Pv,Density,MWt,Cost,Smiles,HF,Comments,NFPA Health,NFPA Flame,GHS Hazards,Glove Type,SDS Link,Lab Scale Cost Est. ($/g),Bulk Cost Est. ($/lb),Melting Point (C),Viscosity (cP),Refractive Index,Vapor Pressure (mmHg),Flash Point (C),Water Solubility (g/L),RER (HSP),Formula,No.,Name (French),Hansen Set,Green Set,CMR,I_low,dDMR,dPMR,dHMR,V (cm3/mol),dT,delta,Tm
1134.0,Tolylene Diisocyanate,Tolylene diisocyanate,86-91-9,19.3,7.9,6.1,,False,Abbott,1135,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135.0,Trans-Cinnamaldehyde,trans-Cinnamaldehyde,14371-10-09,19.4,12.4,6.2,,True,Abbott,1136,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1136.0,Trans-Crotononitrile,trans-Crotononitrile,627-26-9,16.4,18.8,5.5,,False,Abbott,1137,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1137.0,Trans-Decahydronaphthalene,trans-Decahydronaphthalene,0493-02-07,18.0,0.0,0.0,,False,Abbott,1138,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1138.0,Tri-n-Butyl Acetyl Citrate,Tri-n-butyl acetyl citrate,77-90-7,16.7,2.5,7.4,,True,Abbott,1139,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1139.0,Tri-n-Butyl Borate,Tri-n-butyl borate,688-74-4,16.7,1.8,4.6,,True,Abbott,1140,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1140.0,Tri-n-Butyl Citrate,Tri-n-butyl citrate,77-94-1,16.6,3.8,10.1,,True,Abbott,1141,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1141.0,Tri-n-Butyl Phosphate,Tri-n-butyl phosphate,126-73-8,16.3,6.3,4.3,,True,Abbott,1142,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1142.0,Trichloroacetic Acid,Trichloroacetic acid,1976-03-09,18.3,7.0,13.0,,False,Abbott,1143,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1143.0,Trichloroacetonitrile,Trichloroacetonitrile,0545-06-02,16.4,7.4,6.1,,False,Abbott,1144,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144.0,Trichlorobiphenyl,Trichlorobiphenyl,55702-46-0,19.2,5.3,4.1,,False,Abbott,1145,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1147.0,Trichloromethylsilane,Trichloromethylsilane,75-79-6,16.5,6.6,3.5,,False,Abbott,1148,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1148.0,Trichlorosilane,Trichlorosilane,10025-78-2,14.2,3.6,3.8,,False,Abbott,1149,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1149.0,Triclosan,Triclosan,3380-34-5,20.0,7.7,10.0,,False,Abbott,1150,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Sorbitan Trioleate,26266-58-0,16.67,2.21,2.82,,True,DOSS,615,1.0,https://doss.turi.org/database.php,,1007.92,,,,,,,,0.95,957.52,,,,,0.0,1.0,Skin Corrosion/Irritation [Category 2]...,Unknown,SDS Source,0.09,9.07,-23,-,1.476,-,253,0.0001,-,C60H108O8,,,,,,,,,,,,,
1151.0,Tricyclene,Tricyclene,508-32-7,16.9,0.0,0.0,,True,Abbott,1152,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1152.0,Tridecyl Alcohol,Tridecyl alcohol,112-70-9,16.2,3.1,9.0,,True,Abbott,1153,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1153.0,Triethanolamine,Triethanolamine,102-71-6,17.3,7.6,21.0,,True,Abbott,1154,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1155.0,Triethylamine,Triethylamine,121-44-8,15.5,0.4,1.0,,False,Abbott,1156,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1157.0,Triethylene Glycol Monomethyl Ether,Triethylene glycol monomethyl ether,112-35-6,16.2,7.6,12.5,,True,Abbott,1158,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1158.0,Triethylene Glycol Monooleyl Ether,Triethylene glycol monooleyl ether,5274-66-8,16.0,3.1,8.4,,True,Abbott,1159,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1160.0,Trifluoroacetic Acid,Trifluoroacetic acid,1976-05-01,15.6,9.7,11.4,,False,Abbott,1161,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1161.0,Trifluoromethane (Freon 23),Trifluoromethane (Freon 23),75-46-7,14.4,8.7,6.3,,False,Abbott,1162,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1162.0,Triisononyl Trimellilate,Triisononyl trimellitate,53894-23-8,16.6,5.7,2.2,,True,Abbott,1163,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1163.0,Triisooctyl Trimellitate,Triisooctyl trimellitate,27251-75-8,16.6,6.0,2.5,,True,Abbott,1164,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1164.0,Trimethyl Amine,Trimethylamine,75-50-3,14.6,3.4,1.8,,False,Abbott,1165,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1165.0,Trimethylbenzene,Trimethylbenzene,95-63-6,18.0,1.0,1.0,,False,Abbott,1166,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1166.0,Trimethylene Sulfide,Trimethylene sulfide,287-27-4,18.8,7.8,9.4,,False,Abbott,1167,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1168.0,Trinitromethane,Trinitromethane,517-25-9,15.5,10.3,7.3,,False,Abbott,1169,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1169.0,Trinitrotoluene (TNT) (DM),Trinitrotoluene (TNT),118-96-7,19.5,3.5,4.4,,False,Abbott,1170,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1170.0,Trinitrotoluene (TNT) (G.C.),Trinitrotoluene (TNT) (G.C.),118-96-7,19.5,10.0,4.5,,False,Abbott,1171,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1171.0,Trioctyl Phosphate,Trioctyl phosphate,1806-54-8,16.2,5.9,4.2,,True,Abbott,1172,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1172.0,Triphenyl Phosphate,Triphenyl phosphate,115-86-6,20.1,6.4,6.8,,False,Abbott,1173,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1174.0,Undecane,Undecane,1120-21-4,16.0,0.0,0.0,,False,Abbott,1175,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Trans-2-Butene-1,4-Diol",821-11-4,18.08,10.41,21.35,,True,DOSS,639,1.0,https://doss.turi.org/database.php,,82.5773,,,,,,,,1.067,88.11,,,,,1.0,0.0,"Acute toxicity, Oral (Category 4), Ski...",Unknown,SDS Source,149.8,2329.65,25,-,1.4773,-,128,-502,0.3,C4H8O2,,,,,,,,,,,,,
1175.0,Urea For Ro Equal 19.4,Urea (for Ro=19.4),57-13-6,20.9,18.7,26.4,,False,Abbott,1176,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1178.0,Vanillin (4-Hydroxy-3-Methoxy Benzaldehy,Vanillin,121-33-5,19.4,9.8,11.2,,True,Abbott,1179,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1179.0,Vinyl 2-Chloro Ethyl Ether,Vinyl 2-chloroethyl ether,110-75-8,16.3,6.7,5.8,,False,Abbott,1180,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1180.0,Vinyl 2-Ethylhexyl Ether,Vinyl 2-ethylhexyl ether,103-44-6,15.6,3.4,4.2,,True,Abbott,1181,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1181.0,Vinyl 2-Methoxy Ethyl Ether,Vinyl 2-methoxyethyl ether,1663-35-0,15.9,6.7,6.8,,True,Abbott,1182,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1182.0,Vinyl Acetate,Vinyl acetate,0108-05-04,16.0,7.2,5.9,,True,Abbott,1183,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Triallyl Isocyanurate,1025-15-6,18.04,7.59,7.02,,False,DOSS,647,1.0,https://doss.turi.org/database.php,,215.073,,,,,,,,1.159,249.27,,,,,1.0,0.0,"Acute toxicity, Oral (Category 4)",Nitrile,SDS Source,0.42,60.55,20.5,90.1,1.382,3.5 hPa at 143 C,245,3.7,0,C12H15N3O3,,,,,,,,,,,,,
1183.0,Vinyl Acetylene,Vinylacetylene,689-97-4,16.0,1.7,8.0,,False,Abbott,1184,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1184.0,Vinyl Allyl Ether,Vinyl allyl ether,3917-15-5,14.9,6.5,5.3,,True,Abbott,1185,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Tricaprylin,538-23-8,16.38,3.15,3.66,,True,DOSS,650,1.0,https://doss.turi.org/database.php,,492.343,,,,,,,,0.956,470.68,,,,,0.0,0.0,,Unknown,SDS Source,1.15,175.99,9,-,1.447,3 mmHg at 25 C,225,1,0,C27H50O6,,,,,,,,,,,,,
1185.0,Vinyl Amine,Vinylamine,593-67-9,15.7,7.2,11.8,,False,Abbott,1186,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187.0,Vinyl Butyl Ether,Vinyl butyl ether,111-34-2,15.2,4.1,5.1,,True,Abbott,1188,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188.0,Vinyl Butyl Sulfide,Vinyl butyl sulfide,4789-70-2,16.0,5.0,5.4,,False,Abbott,1189,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1189.0,Vinyl Butyrate,Vinyl butyrate,123-20-6,15.6,3.9,6.9,,True,Abbott,1190,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190.0,Vinyl Carbitol,Vinyl carbitol,929-37-3,16.3,7.5,13.8,,True,Abbott,1191,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191.0,Vinyl Chloride,Vinyl chloride,1975-01-04,16.0,6.5,2.4,,False,Abbott,1192,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1192.0,Vinyl Crotonate,Vinyl crotonate,14861-06-04,15.9,5.0,9.0,,True,Abbott,1193,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1193.0,Vinyl Ether,Vinyl ether,109-93-3,14.8,4.2,5.8,,True,Abbott,1194,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1194.0,Vinyl Ethyl Carbitol,Vinyl ethyl carbitol,10143-53-0,15.9,6.0,6.6,,True,Abbott,1195,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1195.0,Vinyl Ethyl Sulfide,Vinyl ethyl sulfide,627-50-9,16.4,5.8,6.3,,False,Abbott,1196,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Dihydroterpineol,498-81-7,16.9,4.1,9.1,,True,COSMORS2,6,1.0,https://doi.org/10.1016/j.colsurfa.2014.03.065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1196.0,Vinyl Formate,Vinyl formate,692-45-5,15.3,6.5,9.7,,True,Abbott,1197,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Dicaprylyl ether,629-82-3,15.9,2.1,2.1,,True,COSMORS2,7,1.0,https://doi.org/10.1016/j.colsurfa.2014.03.065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1197.0,Vinyl Iodide (Iodoethene),Vinyl iodide,593-66-8,18.0,5.5,7.3,,False,Abbott,1198,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2-Ethylhexyl palmitate,29806-73-3,16.6,1.6,2.2,,True,COSMORS2,9,1.0,https://doi.org/10.1016/j.colsurfa.2014.03.065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Hexyl laurate,34316-64-8,16.0,2.4,3.1,,True,COSMORS2,10,1.0,https://doi.org/10.1016/j.colsurfa.2014.03.065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1199.0,Vinyl Isopropyl Ether,Vinyl isopropyl ether,926-65-8,14.7,3.5,5.2,,True,Abbott,1200,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Isononyl isononanoate,42131-25-9,15.7,1.6,2.4,,True,COSMORS2,11,1.0,https://doi.org/10.1016/j.colsurfa.2014.03.065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Isodecyl pivalate,60209-82-7,15.4,1.8,2.5,,True,COSMORS2,12,1.0,https://doi.org/10.1016/j.colsurfa.2014.03.065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1201.0,Vinyl Propyl Ether,Vinyl propyl ether,764-47-6,14.9,3.5,5.2,,True,Abbott,1202,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1202.0,Vinyl Pyrrolidone,Vinylpyrrolidone,88-12-0,16.4,9.3,5.9,,False,Abbott,1203,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Neopentyl glycol diheptanoate,27841-04-9,16.1,2.9,3.8,,True,COSMORS2,13,1.0,https://doi.org/10.1016/j.colsurfa.2014.03.065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1205.0,Vinyl Silane,Vinylsilane,7291-09-0,15.5,2.6,4.0,,False,Abbott,1206,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Di(2-ethylhexyl) adipate,103-23-1,16.2,2.3,3.3,,True,COSMORS2,17,1.0,https://doi.org/10.1016/j.colsurfa.2014.03.065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206.0,Vinyl Trifluoro Acetate,Vinyl trifluoroacetate,433-28-3,13.9,4.3,7.6,,False,Abbott,1207,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1207.0,Vinyl Trimethyl Silane,Vinyltrimethylsilane,0754-05-02,14.5,1.0,2.5,,False,Abbott,1208,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Tridecyl salicylate,19866-16-1,16.9,4.7,5.0,,True,COSMORS2,18,1.0,https://doi.org/10.1016/j.colsurfa.2014.03.065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208.0,Vinyl-2-Ethyl Hexanoate,Vinyl-2-ethylhexanoate,1994-04-02,15.6,2.7,5.8,,True,Abbott,1209,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2-Ethylhexyl 2-ethylhexanoate,7425-14-1,16.0,1.8,2.7,,True,COSMORS2,20,1.0,https://doi.org/10.1016/j.colsurfa.2014.03.065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209.0,Vinylenecarbonate,Vinylene carbonate,872-36-6,17.3,18.1,9.6,,True,Abbott,1210,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Di(2-ethylhexyl) malate,56235-92-8,16.3,3.9,5.8,,True,COSMORS2,21,1.0,https://doi.org/10.1016/j.colsurfa.2014.03.065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Homosalate,118-56-9,17.7,5.4,5.3,,True,COSMORS2,22,1.0,https://doi.org/10.1016/j.colsurfa.2014.03.065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Dibutyl adipate,105-99-7,16.3,3.9,5.0,,True,COSMORS2,23,1.0,https://doi.org/10.1016/j.colsurfa.2014.03.065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Diisopropyl adipate,6938-94-9,16.0,3.8,4.7,,True,COSMORS2,24,1.0,https://doi.org/10.1016/j.colsurfa.2014.03.065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1214.0,ß-Propiolactone,β-Propiolactone,57-57-8,17.0,18.2,9.0,,True,Abbott,1215,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2-Ethylhexyl phthalate (MEHP),4376-20-9 ,17.3,6.2,6.8,,True,ProgressinOrganicCoatings,3,1.0,https://doi.org/10.1016/j.porgcoat.2004.05.003,,,,,,,,,,,278.34,,CCCCC(CC)COC(=O)C1=CC=CC=C1C(=O)O,,,,,,,,,,,,,,,,, C16H22O4,,,,,,,,,,,,,
1215.0,α-Chloro Acetophenone,α-Chloroacetophenone,532-27-4,20.0,9.6,5.7,,False,Abbott,1216,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2-Ethylhexyl salicylate,118-60-5,17.4,5.6,6.1,,True,COSMORS2,26,1.0,https://doi.org/10.1016/j.colsurfa.2014.03.065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2-Ethylhexyl 4-methoxycinnamate,5466-77-3,17.7,3.3,4.5,,True,COSMORS2,27,1.0,https://doi.org/10.1016/j.colsurfa.2014.03.065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Di(isononyl phthalate) (DiNP),28553-12-0,16.6,6.6,2.9,,True,ProgressinOrganicCoatings,5,1.0,https://doi.org/10.1016/j.porgcoat.2004.05.003,,,,,,,,,,0.98,418.618,,CC(C)CCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCC(C)C,,,,,,,,,,,,,,,,,C26H42O4,,,,,,,,,,,,,
1216.0,α-Chloro Methyl Acrylate,α-Chloromethyl acrylate,80-63-7,15.9,7.3,8.5,,True,Abbott,1217,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
745.0,Glycerol Diacetate,Glycerol diacetate,,16.4,8.9,14.2,,True,Abbott,746,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
758.0,HCFC-225ca:cb (45:55),HCFC-225ca:cb (45:55),,14.1,3.2,1.0,,False,Abbott,759,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
768.0,Hexafluorohexanol,Hexafluorohexanol,,15.1,4.4,9.9,,False,Abbott,769,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
785.0,HFE 8200,HFE 8200,,13.0,4.0,1.0,,False,Abbott,786,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
889.0,Methyl Riboside,Methyl riboside,,17.0,12.0,32.8,,True,Abbott,890,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2-Methyl-2-propanol,,15.2,5.1,14.7,,True,Claudio,8,1.0,https://lume.ufrgs.br/handle/10183/267917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.8,21.75,,
,,"1,3-Dimethyl-1-butanol",,15.8,4.9,13.5,,True,Claudio,17,1.0,https://lume.ufrgs.br/handle/10183/267917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,21.35,,
,,1-Dodecanol,,16.0,4.0,9.3,,True,Claudio,23,1.0,https://lume.ufrgs.br/handle/10183/267917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.3,18.93,,
,,3-Cresol,,18.0,5.1,12.9,,True,Claudio,27,1.0,https://lume.ufrgs.br/handle/10183/267917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.7,22.72,,
,,2-Methoxyphenol (guaiacol),,18.0,8.2,13.3,,True,Claudio,28,1.0,https://lume.ufrgs.br/handle/10183/267917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,23.84,,
,,2-Propanone,,15.5,10.4,7.0,,True,Claudio,31,1.0,https://lume.ufrgs.br/handle/10183/267917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,19.94,,
,,2-Hexanone,,15.3,6.1,4.1,,True,Claudio,35,1.0,https://lume.ufrgs.br/handle/10183/267917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.6,16.97,,
,,2-Heptanone,,16.2,5.7,4.1,,True,Claudio,36,1.0,https://lume.ufrgs.br/handle/10183/267917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.8,17.66,,
,,3-Heptanone,,16.2,5.0,4.1,,True,Claudio,37,1.0,https://lume.ufrgs.br/handle/10183/267917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,17.44,,
,,4-Heptanone,,15.8,5.7,4.9,,True,Claudio,38,1.0,https://lume.ufrgs.br/handle/10183/267917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.8,17.5,,
,,3-Octanone,,16.2,4.5,4.1,,True,Claudio,39,1.0,https://lume.ufrgs.br/handle/10183/267917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.0,17.31,,
