#,Solvent,Structure,GHS,H,WGK,delta_D,delta_P,delta_H,Tv,Pv,Density,MWt,MVol,Cost,Cas,Smiles,HF,Comments,source_file,source_row,completeness,source_url,InChIKey,delta_total
,Butyl Glycol Acetate,,,,,15.3,7.5,6.8,,,,,171.2,,,,,,HSP_Calculations,16,1.0,https://link.springer.com/article/10.1007/s42452-022-04959-4,,
,n-Butyl Propionate,,,,,15.7,5.5,5.9,,,,,149.3,,,,,,HSP_Calculations,17,1.0,https://link.springer.com/article/10.1007/s42452-022-04959-4,,
,m-Cresol,,,,,18.5,6.5,13.7,,,,,105.0,,,,,,HSP_Calculations,20,1.0,https://link.springer.com/article/10.1007/s42452-022-04959-4,,
,Di-isoButyl Ketone,,,,,16.0,3.7,4.1,,,,,177.4,,,,,,HSP_Calculations,24,1.0,https://link.springer.com/article/10.1007/s42452-022-04959-4,,
,Dimethyl Cyclohexane,,,,,16.1,0.0,1.1,,,,,140.0,,,,,,HSP_Calculations,28,1.0,https://link.springer.com/article/10.1007/s42452-022-04959-4,,
,Dipropylene Glycol Methyl Ether,,,,,15.5,5.7,11.2,,,,,156.1,,,,,,HSP_Calculations,33,1.0,https://link.springer.com/article/10.1007/s42452-022-04959-4,,
,Dipropylene Glycol Mono n-Butyl Ether,,,,,15.7,6.5,10.0,,,,,211.2,,,,,,HSP_Calculations,34,1.0,https://link.springer.com/article/10.1007/s42452-022-04959-4,,
,Ethyl Benzene,,,,,17.8,0.6,1.4,,,,,122.8,,,,,,HSP_Calculations,37,1.0,https://link.springer.com/article/10.1007/s42452-022-04959-4,,
,Ethylene Glycol Monobutyl Ether,,,,,16.0,5.1,12.3,,,,,132.0,,,,,,HSP_Calculations,41,1.0,https://link.springer.com/article/10.1007/s42452-022-04959-4,,
,gamma-Butyrolactone (GBL),,,,,18.0,16.6,7.4,,,,,76.5,,,,,,HSP_Calculations,43,1.0,https://link.springer.com/article/10.1007/s42452-022-04959-4,,
,Glycerol Carbonate,,,,,17.9,25.5,17.4,,,,,83.2,,,,,,HSP_Calculations,44,1.0,https://link.springer.com/article/10.1007/s42452-022-04959-4,,
,Iso-Butanol,,,,,15.1,5.7,15.9,,,,,92.9,,,,,,HSP_Calculations,47,1.0,https://link.springer.com/article/10.1007/s42452-022-04959-4,,
,Iso-Butyl Isobutyrate,,,,,15.1,2.8,5.8,,,,,169.8,,,,,,HSP_Calculations,48,1.0,https://link.springer.com/article/10.1007/s42452-022-04959-4,,
,Iso-Pentyl Acetate,,,,,15.3,3.1,7.0,,,,,150.2,,,,,,HSP_Calculations,49,1.0,https://link.springer.com/article/10.1007/s42452-022-04959-4,,
,iso-Pentyl Alcohol,,,,,15.8,5.2,13.3,,,,,109.3,,,,,,HSP_Calculations,50,1.0,https://link.springer.com/article/10.1007/s42452-022-04959-4,,
,Iso-Propyl Acetate,,,,,14.9,4.5,8.2,,,,,117.1,,,,,,HSP_Calculations,51,1.0,https://link.springer.com/article/10.1007/s42452-022-04959-4,,
,Iso-Propyl Ether,,,,,15.1,3.2,3.2,,,,,141.8,,,,,,HSP_Calculations,52,1.0,https://link.springer.com/article/10.1007/s42452-022-04959-4,,
,Methyl Carbitol,,,,,16.2,7.8,12.6,,,,,118.2,,,,,,HSP_Calculations,57,1.0,https://link.springer.com/article/10.1007/s42452-022-04959-4,,
,Methyl Cellosolve,,,,,16.0,8.2,15.0,,,,,79.3,,,,,,HSP_Calculations,58,1.0,https://link.springer.com/article/10.1007/s42452-022-04959-4,,
,Methyl iso-Amyl Ketone,,,,,16.0,5.7,4.1,,,,,141.3,,,,,,HSP_Calculations,61,1.0,https://link.springer.com/article/10.1007/s42452-022-04959-4,,
,Methyl iso-Butyl Carbinol,,,,,15.4,3.3,12.3,,,,,127.2,,,,,,HSP_Calculations,62,1.0,https://link.springer.com/article/10.1007/s42452-022-04959-4,,
,Methyl Iso-Butyl Ketone (MIBK),,,,,15.3,6.1,4.1,,,,,125.8,,,,,,HSP_Calculations,63,1.0,https://link.springer.com/article/10.1007/s42452-022-04959-4,,
,Methyl Oleate,,,,,16.2,3.8,4.5,,,,,340.7,,,,,,HSP_Calculations,64,1.0,https://link.springer.com/article/10.1007/s42452-022-04959-4,,
,Methyl Propyl Ketone,,,,,16.0,7.6,4.7,,,,,107.3,,,,,,HSP_Calculations,65,1.0,https://link.springer.com/article/10.1007/s42452-022-04959-4,,
,Methylene Chloride,,,,,17.0,7.3,7.1,,,,,64.4,,,,,,HSP_Calculations,67,1.0,https://link.springer.com/article/10.1007/s42452-022-04959-4,,
,"N,N-Dimethyl Formamide (DMF)",,,,,17.4,13.7,11.3,,,,,77.4,,,,,,HSP_Calculations,69,1.0,https://link.springer.com/article/10.1007/s42452-022-04959-4,,
,1-Propanol,,,,,16.0,6.8,17.4,,,,,75.1,,,,,,HSP_Calculations,73,1.0,https://link.springer.com/article/10.1007/s42452-022-04959-4,,
,n-Propyl Propanoate,,,,,15.5,5.6,5.7,,,,,132.5,,,,,,HSP_Calculations,75,1.0,https://link.springer.com/article/10.1007/s42452-022-04959-4,,
,Propylene Glycol Monobutyl Ether,,,,,15.3,4.5,9.2,,,,,132.0,,,,,,HSP_Calculations,77,1.0,https://link.springer.com/article/10.1007/s42452-022-04959-4,,
,Propylene Glycol Monoethyl Ether Acetate,,,,,15.6,6.3,7.7,,,,,155.1,,,,,,HSP_Calculations,78,1.0,https://link.springer.com/article/10.1007/s42452-022-04959-4,,
,Propylene Glycol Phenyl Ether,,,,,17.4,5.3,11.5,,,,,143.2,,,,,,HSP_Calculations,81,1.0,https://link.springer.com/article/10.1007/s42452-022-04959-4,,
,sec-Butyl Acetate,,,,,15.0,3.7,7.6,,,,,134.0,,,,,,HSP_Calculations,82,1.0,https://link.springer.com/article/10.1007/s42452-022-04959-4,,
,Xylene,,,,,17.6,1.0,3.1,,,,,123.9,,,,,,HSP_Calculations,87,1.0,https://link.springer.com/article/10.1007/s42452-022-04959-4,,
